Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.87896E+12,2.84634E+12,2.81371E+12,2.78108E+12,2.74845E+12,2.71582E+12,2.68319E+12,2.65057E+12,2.61794E+12,2.58531E+12,2.55268E+12,2.52005E+12,2.48743E+12,2.4548E+12,2.42217E+12,2.38954E+12,2.36246E+12,2.33538E+12,2.3083E+12,2.28121E+12,2.25413E+12,2.22705E+12,2.19997E+12,2.17289E+12,2.14581E+12,2.11873E+12,2.09164E+12,2.06456E+12,2.03748E+12,2.0104E+12,1.98332E+12,1.98332E+12,1.98332E+12,1.98332E+12,1.98332E+12,1.98332E+12
Natural gas and petroleum systems (BTU),7.01E+14,6.96E+14,6.91E+14,6.86E+14,6.81E+14,6.76E+14,6.71E+14,6.65E+14,6.60E+14,6.55E+14,6.56E+14,6.56E+14,6.57E+14,6.58E+14,6.58E+14,6.59E+14,6.59E+14,6.60E+14,6.61E+14,6.61E+14,6.62E+14,6.62E+14,6.63E+14,6.63E+14,6.64E+14,6.65E+14,6.65E+14,6.66E+14,6.66E+14,6.67E+14,6.68E+14,6.68E+14,6.69E+14,6.69E+14,6.70E+14,6.70E+14
Iron and steel (BTU),1.06195E+13,1.05051E+13,1.035E+13,1.02552E+13,1.01129E+13,9.97687E+12,9.86746E+12,9.73883E+12,9.60847E+12,9.45926E+12,9.56762E+12,9.62531E+12,9.68301E+12,9.7407E+12,9.7984E+12,9.85609E+12,9.91379E+12,9.97148E+12,1.00292E+13,1.00869E+13,1.01446E+13,1.02023E+13,1.026E+13,1.03176E+13,1.03753E+13,1.0433E+13,1.04907E+13,1.05484E+13,1.06061E+13,1.06638E+13,1.07215E+13,1.07792E+13,1.08369E+13,1.08946E+13,1.09523E+13,1.101E+13
Chemicals (BTU),5.95403E+13,5.98275E+13,5.95719E+13,5.97198E+13,5.97556E+13,5.98577E+13,6.01163E+13,6.0243E+13,6.03282E+13,6.03094E+13,6.12533E+13,6.18836E+13,6.2514E+13,6.31444E+13,6.37748E+13,6.44052E+13,6.50355E+13,6.56659E+13,6.62963E+13,6.69267E+13,6.75571E+13,6.81875E+13,6.88178E+13,6.94482E+13,7.00786E+13,7.0709E+13,7.13394E+13,7.19698E+13,7.26001E+13,7.32305E+13,7.38609E+13,7.44913E+13,7.51217E+13,7.5752E+13,7.63824E+13,7.70128E+13
Mining (BTU),2.27532E+12,2.09745E+12,1.93272E+12,1.94493E+12,1.84529E+12,2.07212E+12,1.68018E+12,1.58675E+12,1.50237E+12,1.39414E+12,1.2611E+12,1.15439E+12,1.04768E+12,9.40973E+11,8.34262E+11,7.27552E+11,6.20841E+11,5.14131E+11,4.07421E+11,3.0071E+11,1.94E+11,87289145129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),1.19004E+13,1.21879E+13,1.22554E+13,1.22863E+13,1.22463E+13,1.21784E+13,1.20842E+13,1.19405E+13,1.17587E+13,1.15409E+13,1.15631E+13,1.15829E+13,1.16028E+13,1.16227E+13,1.16425E+13,1.16624E+13,1.16823E+13,1.17021E+13,1.1722E+13,1.17419E+13,1.17617E+13,1.17816E+13,1.18015E+13,1.18213E+13,1.18412E+13,1.18611E+13,1.18809E+13,1.19008E+13,1.19207E+13,1.19405E+13,1.19604E+13,1.19803E+13,1.20001E+13,1.202E+13,1.20399E+13,1.20597E+13
Other industries (BTU),2.59837E+14,2.57978E+14,2.5572E+14,2.55618E+14,2.53974E+14,2.53098E+14,2.50679E+14,2.48596E+14,2.46444E+14,2.43784E+14,2.44625E+14,2.44707E+14,2.44789E+14,2.4487E+14,2.44952E+14,2.45033E+14,2.45115E+14,2.45197E+14,2.45278E+14,2.4536E+14,2.45442E+14,2.45523E+14,2.45605E+14,2.45686E+14,2.45768E+14,2.4585E+14,2.45931E+14,2.46013E+14,2.46095E+14,2.46176E+14,2.46258E+14,2.46339E+14,2.46421E+14,2.46503E+14,2.46584E+14,2.46666E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total,1.04816E+15,1.04144E+15,1.03354E+15,1.0284E+15,1.02138E+15,1.01551E+15,1.00764E+15,1.0002E+15,9.9263E+14,9.84373E+14,9.86707E+14,9.87941E+14,9.89175E+14,9.90409E+14,9.91643E+14,9.92877E+14,9.94117E+14,9.95357E+14,9.96597E+14,9.97836E+14,9.99076E+14,1.00032E+15,1.00157E+15,1.00292E+15,1.00427E+15,1.00561E+15,1.00696E+15,1.00831E+15,1.00965E+15,1.011E+15,1.01235E+15,1.01372E+15,1.01509E+15,1.01647E+15,1.01784E+15,1.01921E+15
