Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12
Natural gas and petroleum systems (BTU),6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13,6.84135E+13
Iron and steel (BTU),1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13,1.44667E+13
Chemicals (BTU),5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12,5.16988E+12
Mining (BTU),1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12,1.21782E+12
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12,6.47088E+12
Other industries (BTU),3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13,3.27149E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agriculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Heat--Mtherm,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999,1.876854999
Logging and wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
