Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000200255,0.00006853,6.99022E-05,6.7356E-05,0,0.0000402,0.002074
HDVs,0.002221,0.000636947,0,0.000683019,0.001087,0.002931,0.002761
aircraft,0.0003652,0.0001137,0.0001137,0.0001137,0,0,0.000341
rail,0.01114,0.003467,0.003467,0.003467,0,0,0.0104
ships,0.01547,0.004813,0.004813,0.004813,0,0,0.01444
motorbikes,0.002221,0.000636947,0,0.000683019,0.001087,0.002931,0.002761
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
