,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
LDVs,1.76E-04,9.88E-05,9.27E-05,1.01E-04,0.00E+00,0.00E+00,
HDVs,1.47E-03,7.41E-04,0.00E+00,9.66E-04,0.00E+00,0.00E+00,
aircraft,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-05,
rail,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E-03,
ships,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-03,
motorbikes,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
