Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0,6.85302E-05,6.99022E-05,6.7356E-05,0,4.01984E-05,0.002073593
HDVs,0.002221147,0.000636947,0,0.000683019,0.001086725,0.002930592,0.002760541
aircraft,0.000365243,0.00011366,0.00011366,0.00011366,0,0,0.00034098
rail,0.011140744,0.003466884,0.003466884,0.003466884,0,0,0.010400652
ships,0.015467626,0.004813365,0.004813365,0.004813365,0,0,0.014440095
motorbikes,0.002221147,0.000636947,0,0.000683019,0.001086725,0.002930592,0.002760541
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
