Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0013034527706475435,0.00032678701664683445,0.00031652760292406873,0.00039332496832109406,0.0006745159668272719,0.0002763807896057073,0.000587324027736892
HDVs,0.002871621619222724,0.0007657186203619788,0.0008934139778819963,0.0008936188831550573,0.001981520387992274,0.0008936188831550572,0.0026808566494651714
aircraft,0.0014185802505818058,0.00044144747020460906,0.00044144747020460906,0.00044144747020460906,0.0,0.0,0.001324342410613827
rail,0.0012405209526886144,0.004243887469724207,0.004243887469724207,0.004243887469724207,0.0,0.0,0.012731662409172617
ships,3.229348241866677e-05,0.0,1.0049397002369564e-05,1.0049397002369565e-05,0.0,0.0,3.0148191007108693e-05
motorbikes,0.0035367364645723983,0.001110710625237613,0.001110710625237613,0.001110710625237613,0.002445024836871745,0.00086080073455915,0.0033321318757128385
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
