$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,,,,,,4.33E+07,4.45E+07,4.40E+07,4.40E+07,4.39E+07,4.41E+07,4.46E+07,4.51E+07,4.55E+07,4.58E+07,4.64E+07,4.74E+07,4.69E+07,4.70E+07,4.73E+07,4.75E+07,4.76E+07,4.87E+07,4.97E+07,5.04E+07,5.08E+07,5.13E+07,5.13E+07,5.18E+07,5.24E+07,5.29E+07,5.34E+07,5.40E+07,5.44E+07,5.50E+07,5.55E+07,5.60E+07
cooling and ventilation,,,,,,3.10E+07,3.12E+07,3.12E+07,3.14E+07,3.21E+07,3.27E+07,3.33E+07,3.40E+07,3.41E+07,3.38E+07,3.37E+07,3.32E+07,3.21E+07,3.35E+07,3.47E+07,3.58E+07,3.68E+07,3.77E+07,3.84E+07,3.91E+07,3.97E+07,4.03E+07,4.07E+07,4.14E+07,4.21E+07,4.27E+07,4.34E+07,4.40E+07,4.47E+07,4.53E+07,4.60E+07,4.67E+07
envelope,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,,,,,,3.21E+07,4.87E+07,4.02E+07,3.52E+07,3.44E+07,3.25E+07,2.98E+07,2.88E+07,2.80E+07,2.72E+07,2.67E+07,2.72E+07,2.56E+07,2.36E+07,2.20E+07,2.07E+07,1.97E+07,1.87E+07,1.80E+07,1.73E+07,1.67E+07,1.60E+07,1.41E+07,1.30E+07,1.19E+07,1.08E+07,9.75E+06,8.67E+06,7.58E+06,6.48E+06,5.39E+06,4.29E+06
appliances,,,,,,1.72E+08,1.80E+08,1.84E+08,1.81E+08,1.79E+08,1.78E+08,1.80E+08,1.82E+08,1.81E+08,1.79E+08,1.82E+08,1.84E+08,1.88E+08,1.90E+08,1.93E+08,1.95E+08,1.97E+08,1.98E+08,2.01E+08,2.03E+08,2.05E+08,2.06E+08,2.10E+08,2.12E+08,2.14E+08,2.17E+08,2.19E+08,2.21E+08,2.23E+08,2.26E+08,2.28E+08,2.30E+08
other component,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
