$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,,,,,,406604212,403635391.2,401589118,398961902.1,394959546.3,390278665.8,387890642.2,386252069.7,382614938.3,379388078.1,377375202,374537370,373752465.4,375187968.4,375740946,375580973.6,376474149.6,380598900,381073656.8,381473025.2,381831711.8,381426038.4,382031025.2,382566788.7,383170273.7,383682563.6,384182930.3,384671374,385229029.6,385693999.6,386228926.7,386670423.1
cooling and ventilation,,,,,,3206037714,3232082447,3259165371,3275119077,3278334560,3281156484,3291734207,3298405848,3304249244,3313721702,3329713277,3346160869,3375175159,3423993698,3473519560,3528458575,3593490722,3662417496,3708896656,3744253981,3767050174,3783041128,3855476882,3900792930,3947338152,3994314177,4041309659,4089186207,4137973004,4188139772,4237948701,4289186244
envelope,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,,,,,,156059846.8,166789560,169900641,171691261,173071900.8,173723769.9,175658832.6,176780928.6,177839557.5,178582238,179776502,181292010.6,182455787.5,185132182.4,187794871.2,191149218.5,194306035,197952944,200107314,202326712.8,204143503.4,206043403.6,209015496.7,211515023.7,213976320.8,216460150.5,218904383.1,221371148.3,223839736.3,226331768.4,228804229.8,231278513.9
appliances,,,,,,5069441684,5086621073,5106699927,5121586372,5135053658,5160159634,5205812490,5246960909,5286589783,5328877389,5375513243,5417852201,5461667954,5519528920,5575343787,5640729217,5721888535,5812174748,5881597600,5938006320,5975211495,6003886392,6090769153,6150975646,6211190967,6270488897,6330245522,6389530212,6449282423,6509034635,6569272022,6629518236
other component,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
