$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,,,,,,7.21E+08,7.41E+08,7.33E+08,7.32E+08,7.31E+08,7.34E+08,7.42E+08,7.49E+08,7.56E+08,7.62E+08,7.70E+08,7.88E+08,7.79E+08,7.80E+08,7.86E+08,7.88E+08,7.89E+08,8.07E+08,8.23E+08,8.35E+08,8.41E+08,8.50E+08,8.49E+08,8.58E+08,8.67E+08,8.75E+08,8.84E+08,8.92E+08,9.00E+08,9.09E+08,9.17E+08,9.25E+08
cooling and ventilation,,,,,,5.03E+08,5.05E+08,5.05E+08,5.07E+08,5.18E+08,5.27E+08,5.36E+08,5.47E+08,5.48E+08,5.43E+08,5.40E+08,5.33E+08,5.15E+08,5.36E+08,5.55E+08,5.72E+08,5.87E+08,6.00E+08,6.11E+08,6.22E+08,6.31E+08,6.41E+08,6.47E+08,6.57E+08,6.67E+08,6.77E+08,6.87E+08,6.96E+08,7.06E+08,7.16E+08,7.26E+08,7.36E+08
envelope,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,,,,,,5.19E+08,7.87E+08,6.50E+08,5.68E+08,5.56E+08,5.25E+08,4.82E+08,4.65E+08,4.52E+08,4.40E+08,4.31E+08,4.39E+08,4.13E+08,3.80E+08,3.54E+08,3.35E+08,3.17E+08,3.02E+08,2.90E+08,2.80E+08,2.69E+08,2.58E+08,2.27E+08,2.10E+08,1.92E+08,1.75E+08,1.57E+08,1.40E+08,1.22E+08,1.04E+08,8.67E+07,6.90E+07
appliances,,,,,,2.76E+09,2.89E+09,2.96E+09,2.90E+09,2.87E+09,2.85E+09,2.88E+09,2.90E+09,2.90E+09,2.86E+09,2.91E+09,2.94E+09,2.99E+09,3.02E+09,3.07E+09,3.11E+09,3.14E+09,3.15E+09,3.19E+09,3.23E+09,3.25E+09,3.27E+09,3.33E+09,3.36E+09,3.40E+09,3.43E+09,3.47E+09,3.50E+09,3.54E+09,3.57E+09,3.61E+09,3.64E+09
other component,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
