MW,urban residential,rural residential,commercial,,,,,,,,,,,,,,,,,,,,,,
hard coal,0,0,0,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,0,0,357.4523616,,,,,,,,,,,,,,,,,,,,,,
nuclear,0,0,0,,,,,,,,,,,,,,,,,,,,,,
hydro,0,0,0,,,,,,,,,,,,,,,,,,,,,,
onshore wind,0.03369596,1.773378705,24.55629432,,,,,,,,,,,,,,,,,,,,,,
solar PV,9.140554977,481.0821329,7067.838345,,,,,,,,,,,,,,,,,,,,,,
solar thermal,0,0,0,,,,,,,,,,,,,,,,,,,,,,
biomass,0,0,0,,,,,,,,,,,,,,,,,,,,,,
geothermal,0,0,0,,,,,,,,,,,,,,,,,,,,,,
petroleum,0,0,0.123236586,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0,0,0,,,,,,,,,,,,,,,,,,,,,,
lignite,0,0,0,,,,,,,,,,,,,,,,,,,,,,
offshore wind,0,0,0,,,,,,,,,,,,,,,,,,,,,,
crude oil,0,0,0,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0,0,0,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
