Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
subregion1,0.019600928,0.019600928,0,0,0,0
subregion2,0.003631497,0.003631497,0,0,0,0
subregion3,0.021767409,0.021767409,0,0,0,0
subregion4,0.01151544,0.01151544,0,0,0,0
subregion5,0.094835737,0.094835737,0,0,0,0
subregion6,0.021796342,0.021796342,0,0,0,0
subregion7,0.00968551,0.00968551,0,0,0,0
subregion8,0.003607074,0.003607074,0,0,0,0
subregion9,0.00085194,0.00085194,0,0,0,0
subregion10,0.061586336,0.061586336,0,0,0,0
subregion11,0.031525713,0.031525713,0,0,0,0
subregion12,0.004522274,0.004522274,0,0,0,0
subregion13,0.007843514,0.007843514,0,0,0,0
subregion14,0.037864302,0.037864302,0,0,0,0
subregion15,0.02381925,0.02381925,0,0,0,0
subregion16,0.015005241,0.015005241,0,0,0,0
subregion17,0.010017237,0.010017237,0,0,0,0
subregion18,0.016767766,0.016767766,0,0,0,0
subregion19,0.014952244,0.014952244,0,0,0,0
subregion20,0.004472554,0.004472554,0,0,0,0
subregion21,0.013953714,0.013953714,0,0,0,0
subregion22,0.017847984,0.017847984,0,0,0,0
subregion23,0.034161288,0.034161288,0,0,0,0
subregion24,0.022211478,0.022211478,0,0,0,0
subregion25,0.007634822,0.007634822,0,0,0,0
subregion26,0.021277993,0.021277993,0,0,0,0
subregion27,0.007018574,0.007018574,0,0,0,0
subregion28,0.007697983,0.007697983,0,0,0,0
subregion29,0.008977076,0.008977076,0,0,0,0
subregion30,0.005047852,0.005047852,0,0,0,0
subregion31,0.020550772,0.020550772,0,0,0,0
subregion32,0.006779215,0.006779215,0,0,0,0
subregion33,0.041040439,0.041040439,0,0,0,0
subregion34,0.031700276,0.031700276,0,0,0,0
subregion35,0.003986117,0.003986117,0,0,0,0
subregion36,0.036683925,0.036683925,0,0,0,0
subregion37,0.014677987,0.014677987,0,0,0,0
subregion38,0.015566676,0.015566676,0,0,0,0
subregion39,0.038593803,0.038593803,0,0,0,0
subregion40,0.002842688,0.002842688,0,0,0,0
subregion41,0.016494773,0.016494773,0,0,0,0
subregion42,0.005183509,0.005183509,0,0,0,0
subregion43,0.021883289,0.021883289,0,0,0,0
subregion44,0.086297781,0.086297781,0,0,0,0
subregion45,0.008960023,0.008960023,0,0,0,0
subregion46,0.002381405,0.002381405,0,0,0,0
subregion47,0.026816184,0.026816184,0,0,0,0
subregion48,0.026086002,0.026086002,0,0,0,0
subregion49,0.006826018,0.006826018,0,0,0,0
subregion50,0.021205726,0.021205726,0,0,0,0
subregion51,0.00394632,0.00394632,0,0,0,0
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
