Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
subregion1,1,0.005587852,0,0,0,0.013796718
subregion2,0,0.008564596,0,0,0,0.003215724
subregion3,0,0.008431457,0,0,0,0.01453794
subregion4,0,0.011966588,0,0,0,0.020388346
subregion5,0,0.100179936,0,0,0,0.094309654
subregion6,0,0.013631816,0,0,0,0.021503721
subregion7,0,0.01169733,0,0,0,0.009719937
subregion8,0,0.003834197,0,0,0,0.000483061
subregion9,0,0.005100008,0,0,0,0.000428307
subregion10,0,0.059786243,0,0,0,0.074455641
subregion11,0,0.036664815,0,0,0,0.024934379
subregion12,0,0.002866457,0,0,0,0.004440367
subregion13,0,0.003782531,0,0,0,0.007111432
subregion14,0,0.032598123,0,0,0,0.033659617
subregion15,0,0.02073586,0,0,0,0.025194581
subregion16,0,0.009114041,0,0,0,0.023030833
subregion17,0,0.006558573,0,0,0,0.010883943
subregion18,0,0.010917375,0,0,0,0.01166599
subregion19,0,0.029889644,0,0,0,0.012186395
subregion20,0,0.004593286,0,0,0,0.004603669
subregion21,0,0.022395126,0,0,0,0.013514422
subregion22,0,0.01366361,0,0,0,0.016585096
subregion23,0,0.008884526,0,0,0,0.028515491
subregion24,0,0.019068645,0,0,0,0.029294897
subregion25,0,0.007338527,0,0,0,0.003671048
subregion26,0,0.033533075,0,0,0,0.015214201
subregion27,0,0.00516161,0,0,0,0.042647578
subregion28,0,0.017177876,0,0,0,0.006048529
subregion29,0,0.003188374,0,0,0,0.00832791
subregion30,0,0.003060204,0,0,0,0.009448448
subregion31,0,0.025791157,0,0,0,0.014574563
subregion32,0,0.009728069,0,0,0,0.006597632
subregion33,0,0.081156995,0,0,0,0.046183181
subregion34,0,0.033117761,0,0,0,0.022775794
subregion35,0,0.003639456,0,0,0,0.004350791
subregion36,0,0.041215378,0,0,0,0.045702522
subregion37,0,0.00282274,0,0,0,0.016077419
subregion38,0,0.017726328,0,0,0,0.01484329
subregion39,0,0.054911776,0,0,0,0.043286136
subregion40,0,0.002303101,0,0,0,0.002834607
subregion41,0,0.016360166,0,0,0,0.013750249
subregion42,0,0.002651845,0,0,0,0.015581991
subregion43,0,0.029370005,0,0,0,0.021285665
subregion44,0,0.070475097,0,0,0,0.039420567
subregion45,0,0.00637973,0,0,0,0.014880153
subregion46,0,0.001072065,0,0,0,0.003475206
subregion47,0,0.035235064,0,0,0,0.022146722
subregion48,0,0.024016636,0,0,0,0.026590331
subregion49,0,0.003134721,0,0,0,0.005226737
subregion50,0,0.014844968,0,0,0,0.033177876
subregion51,0,0.004074641,0,0,0,0.003420692
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
