,Minimum Capacity (MW)
hard coal,50.0
natural gas steam turbine,50.0
natural gas combined cycle,50.0
nuclear,500.0
hydro,1.0
onshore wind,1.0
solar PV,1.0
solar thermal,50.0
biomass,1.0
geothermal,50.0
petroleum,50.0
natural gas peaker,50.0
lignite,50.0
offshore wind,1.0
crude oil,50.0
heavy or residual fuel oil,50.0
municipal solid waste,10.0
hard coal w CCS,100.0
natural gas combined cycle w CCS,100.0
biomass w CCS,10.0
lignite w CCS,100.0
small modular reactor,100.0
hydrogen combustion turbine,100.0
hydrogen combined cycle,100.0
