Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.581E-05,1.532E-05,1.434E-05,1.400E-05,1.416E-05,1.407E-05,1.417E-05,1.426E-05,1.426E-05,1.416E-05,1.399E-05,1.673E-05,1.651E-05,1.639E-05,1.673E-05,1.668E-05,1.658E-05,1.645E-05,1.645E-05,1.641E-05,1.634E-05,1.626E-05,1.620E-05,1.612E-05,1.609E-05,1.607E-05,1.606E-05,1.606E-05,1.610E-05,1.613E-05,1.616E-05,1.620E-05,,
Electricity Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
Residential Buildings Sector,1.268E-05,1.259E-05,1.241E-05,1.187E-05,1.146E-05,1.109E-05,1.079E-05,1.099E-05,1.113E-05,1.125E-05,1.130E-05,1.344E-05,1.348E-05,1.354E-05,1.394E-05,1.401E-05,1.407E-05,1.412E-05,1.420E-05,1.426E-05,1.432E-05,1.436E-05,1.440E-05,1.443E-05,1.449E-05,1.455E-05,1.461E-05,1.468E-05,1.478E-05,1.485E-05,1.495E-05,1.503E-05,,
Commercial Buildings Sector,8.988E-06,8.421E-06,8.568E-06,8.547E-06,8.635E-06,8.753E-06,8.935E-06,9.105E-06,9.222E-06,9.313E-06,9.345E-06,1.121E-05,1.116E-05,1.118E-05,1.154E-05,1.159E-05,1.164E-05,1.168E-05,1.176E-05,1.182E-05,1.187E-05,1.191E-05,1.195E-05,1.199E-05,1.205E-05,1.211E-05,1.217E-05,1.224E-05,1.234E-05,1.242E-05,1.251E-05,1.260E-05,,
Industry Sector,4.730E-06,4.411E-06,4.568E-06,4.267E-06,4.269E-06,4.355E-06,4.572E-06,4.858E-06,5.019E-06,5.132E-06,5.132E-06,5.007E-06,4.964E-06,4.987E-06,5.057E-06,5.117E-06,5.142E-06,5.163E-06,5.252E-06,5.296E-06,5.322E-06,5.328E-06,5.339E-06,5.345E-06,5.376E-06,5.419E-06,5.451E-06,5.508E-06,5.589E-06,5.650E-06,5.714E-06,5.788E-06,,
District Heating Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,4.730E-06,4.411E-06,4.568E-06,4.267E-06,4.269E-06,4.355E-06,4.572E-06,4.858E-06,5.019E-06,5.132E-06,5.132E-06,5.007E-06,4.964E-06,4.987E-06,5.057E-06,5.117E-06,5.142E-06,5.163E-06,5.252E-06,5.296E-06,5.322E-06,5.328E-06,5.339E-06,5.345E-06,5.376E-06,5.419E-06,5.451E-06,5.508E-06,5.589E-06,5.650E-06,5.714E-06,5.788E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
