Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.232E-05,2.820E-05,2.792E-05,2.924E-05,2.908E-05,2.880E-05,2.897E-05,2.949E-05,3.000E-05,3.030E-05,3.116E-05,3.144E-05,3.235E-05,3.260E-05,3.292E-05,3.331E-05,3.364E-05,3.375E-05,3.406E-05,3.447E-05,3.439E-05,3.460E-05,3.479E-05,3.495E-05,3.498E-05,3.519E-05,3.519E-05,3.504E-05,3.509E-05,3.493E-05,3.475E-05,3.479E-05,3.471E-05,3.469E-05
Electricity Sector Price ($/BTU),2.232E-05,2.820E-05,2.792E-05,2.924E-05,2.908E-05,2.880E-05,2.897E-05,2.949E-05,3.000E-05,3.030E-05,3.116E-05,3.144E-05,3.235E-05,3.260E-05,3.292E-05,3.331E-05,3.364E-05,3.375E-05,3.406E-05,3.447E-05,3.439E-05,3.460E-05,3.479E-05,3.495E-05,3.498E-05,3.519E-05,3.519E-05,3.504E-05,3.509E-05,3.493E-05,3.475E-05,3.479E-05,3.471E-05,3.469E-05
Residential Buildings Sector Price ($/BTU),2.232E-05,2.820E-05,2.792E-05,2.924E-05,2.908E-05,2.880E-05,2.897E-05,2.949E-05,3.000E-05,3.030E-05,3.116E-05,3.144E-05,3.235E-05,3.260E-05,3.292E-05,3.331E-05,3.364E-05,3.375E-05,3.406E-05,3.447E-05,3.439E-05,3.460E-05,3.479E-05,3.495E-05,3.498E-05,3.519E-05,3.519E-05,3.504E-05,3.509E-05,3.493E-05,3.475E-05,3.479E-05,3.471E-05,3.469E-05
Commercial Buildings Sector Price ($/BTU),2.232E-05,2.820E-05,2.792E-05,2.924E-05,2.908E-05,2.880E-05,2.897E-05,2.949E-05,3.000E-05,3.030E-05,3.116E-05,3.144E-05,3.235E-05,3.260E-05,3.292E-05,3.331E-05,3.364E-05,3.375E-05,3.406E-05,3.447E-05,3.439E-05,3.460E-05,3.479E-05,3.495E-05,3.498E-05,3.519E-05,3.519E-05,3.504E-05,3.509E-05,3.493E-05,3.475E-05,3.479E-05,3.471E-05,3.469E-05
Industry Sector Price ($/BTU),2.232E-05,2.820E-05,2.792E-05,2.924E-05,2.908E-05,2.880E-05,2.897E-05,2.949E-05,3.000E-05,3.030E-05,3.116E-05,3.144E-05,3.235E-05,3.260E-05,3.292E-05,3.331E-05,3.364E-05,3.375E-05,3.406E-05,3.447E-05,3.439E-05,3.460E-05,3.479E-05,3.495E-05,3.498E-05,3.519E-05,3.519E-05,3.504E-05,3.509E-05,3.493E-05,3.475E-05,3.479E-05,3.471E-05,3.469E-05
District Heating Sector Price ($/BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector Price ($/BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
