Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.361E-05,2.366E-05,2.462E-05,2.568E-05,2.658E-05,2.772E-05,2.859E-05,2.908E-05,2.919E-05,2.959E-05,2.985E-05,3.291E-05,3.318E-05,3.333E-05,3.412E-05,3.428E-05,3.449E-05,3.477E-05,3.498E-05,3.520E-05,3.540E-05,3.540E-05,3.547E-05,3.592E-05,3.606E-05,3.626E-05,3.664E-05,3.662E-05,3.691E-05,3.711E-05,3.728E-05,3.745E-05,,
Electricity Sector,2.266E-05,2.209E-05,2.141E-05,2.083E-05,2.017E-05,1.974E-05,1.902E-05,1.942E-05,1.945E-05,1.984E-05,2.004E-05,2.019E-05,2.049E-05,2.066E-05,2.105E-05,2.128E-05,2.151E-05,2.179E-05,2.191E-05,2.215E-05,2.240E-05,2.247E-05,2.268E-05,2.307E-05,2.324E-05,2.346E-05,2.391E-05,2.394E-05,2.436E-05,2.467E-05,2.491E-05,2.505E-05,,
Residential Buildings Sector,2.186E-05,2.121E-05,2.159E-05,2.208E-05,2.248E-05,2.310E-05,2.345E-05,2.384E-05,2.387E-05,2.426E-05,2.446E-05,2.473E-05,2.503E-05,2.519E-05,2.560E-05,2.583E-05,2.606E-05,2.634E-05,2.646E-05,2.670E-05,2.694E-05,2.702E-05,2.723E-05,2.762E-05,2.779E-05,2.801E-05,2.846E-05,2.849E-05,2.891E-05,2.922E-05,2.946E-05,2.960E-05,,
Commercial Buildings Sector,2.343E-05,2.297E-05,2.242E-05,2.203E-05,2.148E-05,2.117E-05,2.058E-05,2.099E-05,2.104E-05,2.139E-05,2.160E-05,2.418E-05,2.446E-05,2.463E-05,2.534E-05,2.553E-05,2.576E-05,2.605E-05,2.616E-05,2.638E-05,2.661E-05,2.664E-05,2.683E-05,2.721E-05,2.738E-05,2.758E-05,2.799E-05,2.799E-05,2.835E-05,2.856E-05,2.875E-05,2.896E-05,,
Industry Sector,2.299E-05,2.252E-05,2.205E-05,2.173E-05,2.126E-05,2.102E-05,2.049E-05,2.091E-05,2.096E-05,2.131E-05,2.152E-05,2.165E-05,2.193E-05,2.211E-05,2.247E-05,2.265E-05,2.287E-05,2.317E-05,2.328E-05,2.350E-05,2.373E-05,2.375E-05,2.393E-05,2.431E-05,2.448E-05,2.468E-05,2.508E-05,2.508E-05,2.543E-05,2.562E-05,2.580E-05,2.602E-05,,
District Heating Sector,1.96674E-05,1.91375E-05,1.8473E-05,1.79611E-05,1.73594E-05,1.69912E-05,1.63985E-05,1.65961E-05,1.65512E-05,1.68206E-05,1.69912E-05,1.7081E-05,1.72427E-05,1.73774E-05,1.77096E-05,1.79342E-05,1.81497E-05,1.84011E-05,1.85269E-05,1.86167E-05,1.88322E-05,1.88861E-05,1.90657E-05,1.9407E-05,1.95417E-05,1.97123E-05,2.00715E-05,2.01524E-05,2.04756E-05,2.079E-05,2.09965E-05,2.11312E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.29935E-05,2.25211E-05,2.20451E-05,2.17346E-05,2.12596E-05,2.10205E-05,2.0493E-05,2.09132E-05,2.09631E-05,2.13087E-05,2.15209E-05,2.16531E-05,2.19299E-05,2.21081E-05,2.24678E-05,2.26503E-05,2.28735E-05,2.31747E-05,2.32772E-05,2.34994E-05,2.37283E-05,2.3749E-05,2.39349E-05,2.43112E-05,2.44805E-05,2.46802E-05,2.50839E-05,2.50813E-05,2.54275E-05,2.562E-05,2.58031E-05,2.6023E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
