Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.557E-05,2.948E-05,2.970E-05,3.060E-05,3.083E-05,3.092E-05,3.136E-05,3.179E-05,3.215E-05,3.242E-05,3.309E-05,3.332E-05,3.414E-05,3.428E-05,3.466E-05,3.495E-05,3.509E-05,3.535E-05,3.557E-05,3.587E-05,3.587E-05,3.608E-05,3.631E-05,3.656E-05,3.669E-05,3.698E-05,3.704E-05,3.704E-05,3.712E-05,3.723E-05,3.733E-05,3.751E-05,3.753E-05,3.752E-05
Electricity Sector Price ($/BTU),2.557E-05,2.948E-05,2.970E-05,3.060E-05,3.083E-05,3.092E-05,3.136E-05,3.179E-05,3.215E-05,3.242E-05,3.309E-05,3.332E-05,3.414E-05,3.428E-05,3.466E-05,3.495E-05,3.509E-05,3.535E-05,3.557E-05,3.587E-05,3.587E-05,3.608E-05,3.631E-05,3.656E-05,3.669E-05,3.698E-05,3.704E-05,3.704E-05,3.712E-05,3.723E-05,3.733E-05,3.751E-05,3.753E-05,3.752E-05
Residential Buildings Sector Price ($/BTU),2.557E-05,2.948E-05,2.970E-05,3.060E-05,3.083E-05,3.092E-05,3.136E-05,3.179E-05,3.215E-05,3.242E-05,3.309E-05,3.332E-05,3.414E-05,3.428E-05,3.466E-05,3.495E-05,3.509E-05,3.535E-05,3.557E-05,3.587E-05,3.587E-05,3.608E-05,3.631E-05,3.656E-05,3.669E-05,3.698E-05,3.704E-05,3.704E-05,3.712E-05,3.723E-05,3.733E-05,3.751E-05,3.753E-05,3.752E-05
Commercial Buildings Sector Price ($/BTU),2.557E-05,2.948E-05,2.970E-05,3.060E-05,3.083E-05,3.092E-05,3.136E-05,3.179E-05,3.215E-05,3.242E-05,3.309E-05,3.332E-05,3.414E-05,3.428E-05,3.466E-05,3.495E-05,3.509E-05,3.535E-05,3.557E-05,3.587E-05,3.587E-05,3.608E-05,3.631E-05,3.656E-05,3.669E-05,3.698E-05,3.704E-05,3.704E-05,3.712E-05,3.723E-05,3.733E-05,3.751E-05,3.753E-05,3.752E-05
Industry Sector Price ($/BTU),2.557E-05,2.948E-05,2.970E-05,3.060E-05,3.083E-05,3.092E-05,3.136E-05,3.179E-05,3.215E-05,3.242E-05,3.309E-05,3.332E-05,3.414E-05,3.428E-05,3.466E-05,3.495E-05,3.509E-05,3.535E-05,3.557E-05,3.587E-05,3.587E-05,3.608E-05,3.631E-05,3.656E-05,3.669E-05,3.698E-05,3.704E-05,3.704E-05,3.712E-05,3.723E-05,3.733E-05,3.751E-05,3.753E-05,3.752E-05
District Heating Sector Price ($/BTU),2.55732E-05,2.94839E-05,2.96992E-05,3.05954E-05,3.08303E-05,3.09203E-05,3.13562E-05,3.17947E-05,3.21517E-05,3.24168E-05,3.30869E-05,3.33236E-05,3.41397E-05,3.42818E-05,3.46552E-05,3.49467E-05,3.50896E-05,3.53465E-05,3.55741E-05,3.58703E-05,3.58682E-05,3.60751E-05,3.63055E-05,3.65611E-05,3.66882E-05,3.69766E-05,3.70351E-05,3.70361E-05,3.71171E-05,3.7234E-05,3.73269E-05,3.75064E-05,3.75264E-05,3.75165E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
