Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector Price ($/BTU),7.45E-06,8.24E-06,8.90E-06,9.54E-06,9.81E-06,9.94E-06,1.02E-05,1.04E-05,1.06E-05,1.11E-05,1.10E-05,1.10E-05,1.11E-05,9.36E-06,9.73E-06,1.00E-05,1.03E-05,1.06E-05,1.09E-05,1.11E-05,1.13E-05,1.15E-05,1.21E-05,1.29E-05,1.33E-05,1.38E-05,1.42E-05,1.46E-05,1.51E-05,1.56E-05,1.61E-05,1.66E-05,1.71E-05,1.77E-05
Commercial Buildings Sector Price ($/BTU),7.45E-06,8.24E-06,8.90E-06,9.54E-06,9.81E-06,9.94E-06,1.02E-05,1.04E-05,1.06E-05,1.11E-05,1.10E-05,1.10E-05,1.11E-05,9.36E-06,9.73E-06,1.00E-05,1.03E-05,1.06E-05,1.09E-05,1.11E-05,1.13E-05,1.15E-05,1.21E-05,1.29E-05,1.33E-05,1.38E-05,1.42E-05,1.46E-05,1.51E-05,1.56E-05,1.61E-05,1.66E-05,1.71E-05,1.77E-05
Industry Sector Price ($/BTU),7.44612E-06,8.23908E-06,8.90144E-06,9.54117E-06,9.80671E-06,9.94193E-06,1.02458E-05,1.04398E-05,1.06473E-05,1.10512E-05,1.10444E-05,1.10452E-05,1.11243E-05,9.35886E-06,9.72508E-06,1.00228E-05,1.03162E-05,1.06122E-05,1.08555E-05,1.11131E-05,1.12525E-05,1.15452E-05,1.21342E-05,1.29133E-05,1.33267E-05,1.37532E-05,1.41934E-05,1.46477E-05,1.51165E-05,1.56004E-05,1.60997E-05,1.6615E-05,1.71468E-05,1.76956E-05
District Heating Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In $/EJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation Sector Price ($/GJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity Sector Price ($/GJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential Buildings Sector Price ($/GJ),7.057557914,7.809136156,8.436933398,9.043284871,9.294963404,9.42313257,9.711178601,9.895059763,10.09164742,10.47454759,10.46806244,10.46885725,10.54380402,8.870488321,9.217598317,9.499790247,9.777858639,10.05844013,10.28904963,10.53319743,10.66529878,10.94272642,11.50095693,12.23947418,12.63122689,13.03551855,13.4527505,13.88333693,14.32770527,14.78629665,15.25956631,15.74798406,16.25203476,16.77221875
Commercial Buildings Sector Price ($/GJ),7.057557914,7.809136156,8.436933398,9.043284871,9.294963404,9.42313257,9.711178601,9.895059763,10.09164742,10.47454759,10.46806244,10.46885725,10.54380402,8.870488321,9.217598317,9.499790247,9.777858639,10.05844013,10.28904963,10.53319743,10.66529878,10.94272642,11.50095693,12.23947418,12.63122689,13.03551855,13.4527505,13.88333693,14.32770527,14.78629665,15.25956631,15.74798406,16.25203476,16.77221875
Industry Sector Price ($/GJ),7.057557914,7.809136156,8.436933398,9.043284871,9.294963404,9.42313257,9.711178601,9.895059763,10.09164742,10.47454759,10.46806244,10.46885725,10.54380402,8.870488321,9.217598317,9.499790247,9.777858639,10.05844013,10.28904963,10.53319743,10.66529878,10.94272642,11.50095693,12.23947418,12.63122689,13.03551855,13.4527505,13.88333693,14.32770527,14.78629665,15.25956631,15.74798406,16.25203476,16.77221875
District Heating Sector Price ($/GJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULUCF Sector Price ($/GJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,947817,BTU/GJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
