Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,4.416E-05,4.584E-05,4.440E-05,4.467E-05,4.607E-05,4.622E-05,4.716E-05,4.852E-05,4.878E-05,4.888E-05,4.884E-05,4.927E-05,4.989E-05,4.982E-05,4.977E-05,4.983E-05,4.949E-05,4.898E-05,4.879E-05,4.855E-05,4.821E-05,4.793E-05,4.769E-05,4.759E-05,4.738E-05,4.716E-05,4.713E-05,4.718E-05,4.716E-05,4.722E-05,4.715E-05,4.696E-05,,
Electricity Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Residential Buildings Sector,4.368E-05,4.537E-05,4.420E-05,4.398E-05,4.559E-05,4.610E-05,4.749E-05,4.932E-05,4.995E-05,5.041E-05,5.085E-05,5.158E-05,5.245E-05,5.279E-05,5.312E-05,5.351E-05,5.358E-05,5.354E-05,5.369E-05,5.377E-05,5.373E-05,5.373E-05,5.377E-05,5.408E-05,5.420E-05,5.432E-05,5.453E-05,5.482E-05,5.509E-05,5.514E-05,5.532E-05,5.532E-05,,
Commercial Buildings Sector,4.109E-05,4.148E-05,4.024E-05,4.097E-05,4.178E-05,4.179E-05,4.329E-05,4.438E-05,4.462E-05,4.470E-05,4.477E-05,4.529E-05,4.574E-05,4.565E-05,4.557E-05,4.560E-05,4.528E-05,4.489E-05,4.471E-05,4.448E-05,4.415E-05,4.381E-05,4.351E-05,4.346E-05,4.323E-05,4.300E-05,4.285E-05,4.279E-05,4.277E-05,4.251E-05,4.240E-05,4.215E-05,,
Industry Sector,2.641E-05,2.547E-05,2.367E-05,2.443E-05,2.460E-05,2.456E-05,2.571E-05,2.616E-05,2.631E-05,2.631E-05,2.632E-05,2.672E-05,2.692E-05,2.683E-05,2.681E-05,2.683E-05,2.658E-05,2.634E-05,2.625E-05,2.613E-05,2.595E-05,2.577E-05,2.563E-05,2.569E-05,2.557E-05,2.548E-05,2.547E-05,2.551E-05,2.553E-05,2.545E-05,2.554E-05,2.555E-05,,
District Heating Sector,1.818E-05,1.775E-05,1.713E-05,1.709E-05,1.701E-05,1.706E-05,1.732E-05,1.752E-05,1.759E-05,1.752E-05,1.742E-05,1.730E-05,1.720E-05,1.712E-05,1.715E-05,1.715E-05,1.705E-05,1.699E-05,1.695E-05,1.696E-05,1.689E-05,1.680E-05,1.675E-05,1.669E-05,1.665E-05,1.663E-05,1.659E-05,1.655E-05,1.658E-05,1.655E-05,1.652E-05,1.651E-05,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,2.641E-05,2.547E-05,2.367E-05,2.443E-05,2.460E-05,2.456E-05,2.571E-05,2.616E-05,2.631E-05,2.631E-05,2.632E-05,2.672E-05,2.692E-05,2.683E-05,2.681E-05,2.683E-05,2.658E-05,2.634E-05,2.625E-05,2.613E-05,2.595E-05,2.577E-05,2.563E-05,2.569E-05,2.557E-05,2.548E-05,2.547E-05,2.551E-05,2.553E-05,2.545E-05,2.554E-05,2.555E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
