Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7544495435935166,0.142103775101685,0.10344668130479841
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9355076887883996,0,0.06449231121160037
other mining and quarrying 07T08,0,0.9358279522536207,0.002026344487019959,0.062145703259359336
food beverage and tobacco 10T12,0,0.37253593849895195,0.545519151288633,0.08194491021241504
textiles apparel and leather 13T15,1.4003401052377825e-4,0.1977315225889806,0.7443806420890836,0.05774780131141203
wood products 16,2.514119042308659e-5,0.9284952794035649,0.033995937633093054,0.037483641772919
pulp paper and printing 17T18,0,0.8616975138544494,0.07902011471999325,0.05928237142555742
refined petroleum and coke 19,0,0.6457605607677502,0.3092657619021881,0.044973677330061655
chemicals 20,0,0.6638505042036807,0.2712141799157437,0.06493531588057551
rubber and plastic products 22,1.5296856779058356e-5,0.7576024026786493,0.1350580786020848,0.10732422186248688
glass and glass products 231,0,0.8682649776423729,0.079313196396049307,0.05242182596157789
cement and other nonmetallic minerals 239,0,0.8682649776423729,0.079313196396049307,0.05242182596157788
iron and steel 241,0,0.7760940635201535,0.14343189891467428,0.08047403756517213
other metals 242,0,0.886416537042691,0.0030596878390940965,0.11052377511821501
metal products except machinery and vehicles 25,0.0012524863303925652,0.8666406587936126,0.04604152827268162,0.08606532660331317
computers and electronics 26,0.14064599998793262,0.5773701798928914,0.1055231616083969,0.17646065851077908
appliances and electrical equipment 27,0.007728198560397629,0.6011335299376618,0.21076009376015087,0.18037817774178977
other machinery 28,0.042607643393301683,0.5362271842244613,0.03317591672064837,0.3879892556615887
road vehicles 29,0.06830772948138951,0.39047623333067205,0.30746626109951863,0.23374977608841982
nonroad vehicles 30,0.20311552109453596,0.45775916117239185,0.07478982126302638,0.2643354964700459
other manufacturing 31T33,0.00854011198081718,0.31791513222765994,0.459396166963226,0.21414858882829696
energy pipelines and gas processing 352T353,0,0.5815899764008722,0.40202523053215544,0.016384793066972332
water and waste 36T39,0,0.7287504043398044,0.26840245791716155,0.002847137743033997
construction 41T43,0.5278742015649694,0.4719633175245185,0,1.6248091051208825e-4
