Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.4245796517182466,0,0,8.208886663144527e-5,1.0097453330854548e-5,0.42348007378682184,0.0023888921232390233,0.014187394840160052,0.0025931940361836226,0,0.021609277859392536,0.026411339605924213,0.002017557316856708,0,0,0,0,0,0,0,0,0,0,0.0017084692208810877,0,0,0,0.003626463181645759,0.009964785334210276,9.138722245966352e-5,0.031112323241102444,0,0,0,1.702346078710436e-6,8.29499698203521e-6,0.008890470868025904,0.024480103514124777,5.212097123924266e-4,0,0.002235222755310122,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.0033222281545739977,0,3.4840367460295565e-6,5.454027434594531e-7,0,3.10059040738313e-6,2.0227191630153384e-6,0.9297354916150157,0.0020946896924855176,0.0025601762908156324,0,4.438174300754575e-8,3.994356870679117e-7,0.037731413486970435,3.9459549703992804e-7,0,0,0,0,2.416151975274479e-7,0,0,0.009726303720294089,0.002703566810640389,0.0010856047749219565,0,2.171288714558598e-5,1.3947045405100048e-4,1.3861340099509548e-6,2.0516694856627726e-4,4.5777886195450944e-6,7.359477984010627e-5,0,3.768593891147585e-5,1.2951796779385904e-5,0.010105328111339417,3.6705019270023614e-4,1.2493570952334539e-6,6.011828803954668e-5,0
other mining and quarrying 07T08,0.02748688314346649,0,2.0910773287757199e-4,0.02820292054242328,4.7607177629695137e-4,0.016286860895062587,2.8183826625823244e-4,5.757137468998336e-5,0.007249619832496254,0.06610416484013316,0.061667362688635464,0.0753712210638878,8.046317379927262e-4,0.009237915898001796,0.08314124308201615,0.015716917045268976,0.024206426798364475,0.00490056328783763,4.258613910669638e-4,0.0011141410824414984,0.0010919856687438582,5.004155183644211e-4,0.0011599565532505029,0.0024434936106025196,0.05113524838134283,0.01420423566148412,0.006386205203093953,0.23659026264050764,4.1782019796925124e-4,7.039171730311182e-4,0.013229323919545255,0.002584564079640559,0.0037111544516137546,0.03312412912115385,0,8.58114590823738e-5,0.04046320030327879,0.12743217531796505,0.005651359407858929,0.0032675668626821726,0.032875851989571034,0
food beverage and tobacco 10T12,0.10085549376802452,0,0,0,0,0.3312197722615308,0.0010859791801640793,2.5171153140147085e-5,7.32867363959407e-4,0.001789210659704963,0.007824675090560949,0.009563491777352273,2.275170778599558e-4,6.555853799648276e-5,5.900268419683449e-4,7.38258408617425e-5,2.2560465906545065e-6,0,0,0,0,0,0,1.832656609894226e-5,0,0,0,0,0.020574406334678812,0.002368670833824211,0.22118025573190211,2.799656476788758e-4,0,0.0013214608098991063,0,0,0.01589047583622477,0.17058832023042464,0.013087623964009303,0.07793062002047628,0.022704028425068662,0
textiles apparel and leather 13T15,0.004492364471169839,0,0,6.585657650181361e-6,0,0.0028415515604570986,0.1755598973374267,0.003443736915988588,0.05012035311762815,7.293491777782505e-4,5.0534009077688506e-5,6.17637888727304e-5,0.019933184823014635,2.611958868150843e-4,0.0023507629813357585,2.959897807840975e-5,0,7.495194771300087e-6,6.798989888492118e-5,0,0.004983627548578226,0.02119009780458523,0.014201468765370394,0.06635832819789324,0,3.5605267266299666e-6,0.0046222021235154875,0.025176353019992624,0.16023030263435886,0.0017048120436686277,0.05120469900804397,0.032222327292384736,0.021651671817253557,1.7432614040909094e-4,0,0.0013593057973708491,0.021843574361051086,0.14343815597463092,0.0021983869525643417,0.1026219585109968,0.06485847768165595,0
wood products 16,0.009304153923195066,0,0,4.5829449352896475e-4,6.244039224544932e-4,0.0029076250777164236,3.3665896995553054e-4,0.12323864148999188,0.015206577227434764,0,0.0016962622062516154,0.002073209363196419,0.008963431382028549,1.1284983351499478e-4,0.001015648501634953,4.224118748579692e-4,7.844791961647999e-4,0.0013161164252253948,0.008374106637556104,0.003984083458001122,0.005140283144836934,0.010442387372464512,0.0017899881680474808,0.06291893758141917,3.1018055222487865e-5,2.1850109258631326e-5,3.3191678475050755e-4,0.4426168662188947,0.08216824459583089,0.01065157155481629,0.018393410937167006,0.0061514639817330215,0.007049162953712748,0.03690583102996004,0.001974823019650479,0.05059244546230653,0.025936966289568184,0.03351739166142672,3.7318518941672287e-4,0.016417260170037105,0.005756041736770816,0
pulp paper and printing 17T18,0.003705714128107613,0,7.279298540827541e-5,2.119344443524459e-4,7.640503717443548e-5,0.08663735823167143,9.662561244754808e-4,0.0020684389187722247,0.10753574050139662,0.00246352522908023,0.017580069434558254,0.021486751531126756,0.00871573985580606,4.014587244136996e-4,0.003613128519723296,6.413512043131815e-4,0.0010054100348358703,0.0055154955512827925,0.0078828348811871,0.003179908966959872,0.004922162632194382,0.006749950395821022,0.0017242831759542736,0.014137428667266283,9.087136762074852e-5,6.776291108748728e-5,0.0016501503931014396,0.013098531158119178,0.12580916842774645,0.03340854570734323,0.04612323822602141,0.06135571057794493,0.0036993079102239034,0.07391280574815186,0.026355687789712392,0.0032412025054390186,0.10887264382634392,0.12296177803063475,0.0044692666500461805,0.05517160249759954,0.018417587096981984,0
refined petroleum and coke 19,0.03698185184205245,0,0.002603905576503116,0.002760348625305231,0.0016537320205255066,0.00616800728966269,1.2217773941798708e-4,0.0010892505717314928,0.002336212387818588,0.08324063682745236,0.016888588741081435,0.020641608461321754,9.242376564284167e-4,9.81842797176317e-5,8.836585174586853e-4,0.0037737301771790417,7.346823594439454e-4,0.002100626775574592,0.0013333862321384725,0.0010442165991326033,0.0014271771128801893,4.1062197123965615e-4,4.007314202392266e-4,0.0035428042619967035,0.028405043655544072,0.007957836141479853,0.0073669349584656995,0.11162239888381942,0.0210698967177568,0.19711545553335175,0.013964919659296462,0.0035286668921130997,0.001521043065132754,0.011207094436203843,0.02079657935609713,0.010796727232969622,0.02926169278793989,0.3204305642402988,0.00332215722711655,0.010358349088890733,0.010114262677221765,0
chemicals 20,0.05518373722045612,0,0.0017385337822175152,8.041218918323727e-4,6.285641868492333e-4,0.009634578012251746,0.008714415526766574,0.0024370060172936646,0.007945664275923196,0.08504410449468136,0.20237106751216913,0.2473424158482067,0.04377421947184427,3.436733402385425e-4,0.003093060062146882,0.0036368134041241747,3.4448474489666507e-4,0.00610639115672273,0.010922644355171119,0.0021646911044412367,0.002392248870867811,0.005930483156516202,0.0015933830108599823,0.014070995910815124,0.0011181322527895725,3.11272278698586e-4,0.002995473019955585,0.020927280047532894,0.004585082890166855,0.0012661802468195173,0.0021556701618523637,0.003475203560644165,0.0011411425319553293,0.005364915091218753,2.1708707453574276e-4,0.01228178283935951,0.06926091121188159,0.06478961776876394,0.001166671945847888,0.08145089811056826,0.011275381610117083,0
rubber and plastic products 22,0.013220829799025014,0,8.020539663401544e-5,0.002062018546638182,0.0012152687523611558,0.06799777104635685,0.00162038987230396,0.002574377978477785,0.011937003538456064,0.004333479638500913,0.02978464584785624,0.03640345603626874,0.04008456391287725,2.980560273822784e-4,0.002682504246440505,4.2377951827628695e-4,4.604137572626267e-4,0.007353999020786798,0.03873890583312264,0.0060522742844121725,0.02900045301897018,0.03565013130663087,0.011526083937516843,0.03494586953224659,7.057889122222731e-5,1.119876289992646e-4,0.0020156511939795497,0.1407048688959545,0.11969901274657502,0.019785540447798063,0.036331363572900885,0.010789575624760624,0.020875462366544664,0.02349472910715934,0.003243271833351685,0.0018605604323788365,0.06274227735341074,0.09135587436591334,0.0030193177443202154,0.06882895476558541,0.016624492180341666,0
glass and glass products 231,0.0010593060525170446,0,0.0016300715986223954,0.0010312312790031533,0.0017190522033370941,0.02368787639003505,1.1793899705146679e-4,0.003575176572574446,0.0012732266499759304,0.018577160654923264,0.00752946953772562,0.009202684990553536,0.006751168782207477,0.007073998815133698,0.06366598933620328,0.0023552908888735797,0.0029739896867327985,0.008288167344888459,0.007530868124582802,0.008981278241240386,0.008431916159148166,0.01856651511164275,0.002055046364238164,0.009591242774435677,2.816997170196219e-4,7.824992139433944e-5,0.0024222953723546706,0.5493883286211544,0.009435455832116772,0.0017067938255962783,0.021970470147492118,0.006460139180475963,0.019218497877043536,0.020914267352066036,5.549978578930766e-4,0.0013445750531540473,0.059890008999003326,0.03756579533035085,5.961680284345271e-4,0.03931681035920217,0.013186779969602077,0
cement and other nonmetallic minerals 239,0.0010593060525170444,0,0.0016300715986223954,0.0010312312790031533,0.0017190522033370937,0.02368787639003505,1.1793899705146679e-4,0.0035751765725744455,0.0012732266499759302,0.018577160654923264,0.00752946953772562,0.009202684990553536,0.006751168782207477,0.007073998815133698,0.06366598933620328,0.0023552908888735797,0.0029739896867327985,0.008288167344888457,0.007530868124582801,0.008981278241240384,0.008431916159148166,0.01856651511164275,0.002055046364238164,0.009591242774435677,2.816997170196219e-4,7.824992139433942e-5,0.0024222953723546706,0.5493883286211543,0.009435455832116772,0.0017067938255962778,0.021970470147492118,0.0064601391804759625,0.019218497877043536,0.020914267352066036,5.549978578930765e-4,0.0013445750531540473,0.05989000899900333,0.03756579533035084,5.961680284345271e-4,0.03931681035920216,0.013186779969602077,0
iron and steel 241,0.011228283837830077,0,0.004262777812568174,0.0013759410789319344,0.001028058720996425,0.009149245669741922,1.845109856085045e-4,8.935247270123274e-4,0.0022732783172557604,0.02369972106900164,0.0049632943670444695,0.00606624867083213,0.0033434956329718053,4.20804229264719e-4,0.0037872380633824708,0.03293717873906345,0.0593828475405286,0.19775583761842305,0.07100566681888984,0.039690987383690896,0.09326496127013827,0.059683574554092685,0.026519981465877845,0.040863574373238676,0.008062568172504442,0.0022587544819722377,0.0034160938300711852,0.05384827434649285,0.010863894738298463,0.057342059420361705,0.004648695697109284,0.001797360853760006,0.0020497594423913436,0.012216195128672697,0.005896708831548443,0.01042364692716329,0.021222449143316714,0.09651619584665797,0.0017226999119962572,0.005581330352520985,0.008352279928776424,0
other metals 242,0.001036162259043316,0,0.004919285971394046,8.28053888119651e-4,7.804449403988959e-4,0.010329087780168373,2.091797236827799e-4,8.160651064595012e-4,0.0022483717995057106,1.3606370614863256e-4,2.4379103053284658e-4,2.9796681509570137e-4,0.004300930790047408,5.484829163106017e-4,0.004936346246795415,0.04447878001740619,0.08259319376519075,0.2751875044114097,0.09857886965801062,0.054985667577097205,0.12961028870219302,0.08314118396025551,0.036856823800432585,0.05563348222932159,1.1917353843666562e-5,3.3103760676851563e-6,0.001852525896009933,0.030983834696970983,0.0068248111833159805,0.0020259398663663385,9.617468726881187e-4,0.0011121866041147014,0.0022590019674205634,0.012615552489221506,0,0.010275998266022214,0.01804087257054612,0.007900806106057078,0.0010897055473663491,0.0036907979130065757,0.007654965195962104,0
