Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.21539845803708474,0.0002249431026269826,0.0,4.6311815246731706e-05,3.3079868033379794e-05,0.6256836506060232,0.0045958963321042325,0.02748275436213193,0.011260387078562481,7.277570967343554e-05,0.05073349094052681,0.0002822815405515076,0.008717647889063354,0.0,8.821298142234612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021435754485630105,0.0,0.0,0.0,0.002114906229600748,0.013070958522256135,0.00034182530301159116,0.012173391436283763,0.0,0.0,4.410649071117306e-06,2.205324535558653e-06,1.3231947213351917e-05,0.007639244191175174,0.015708526666784284,0.0004984033450362556,0.0005226619149274007,0.001226160441770611,0.0
coal mining 05,0.016298507462686566,0.10372139303482587,0.0027661691542288556,0.0034228855721393035,0.0005572139303482587,0.03645771144278607,0.0023880597014925373,0.00023880597014925374,0.03562189054726368,0.045611940298507465,0.011522388059701492,0.000318407960199005,0.0031044776119402984,0.009373134328358209,0.026706467661691543,0.12256716417910447,0.011203980099502488,0.0013532338308457712,0.0,0.0001990049751243781,0.000417910447761194,0.0005970149253731343,0.0001990049751243781,0.0001592039800995025,0.2965174129353234,0.0,5.9701492537313435e-05,0.0,0.0004975124378109452,7.960199004975125e-05,0.011422885572139304,0.0,0.0,0.0,0.0,0.0,0.003482587064676617,0.25022885572139303,0.0003781094527363184,0.0022686567164179106,0.00025870646766169153,0.0
oil and gas extraction 06,0.0,0.0,0.054196403806751586,2.2368095341769585e-05,1.4912063561179724e-06,0.0,0.0,2.982412712235945e-06,2.982412712235945e-06,0.8571782200364451,0.008650488071840358,1.192965084894378e-05,1.4912063561179724e-06,0.0,0.0,0.0,4.473619068353917e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4912063561179724e-06,0.019124721517212995,0.027165306189401103,3.7280158902949307e-05,0.0,7.306911144978064e-05,9.543720679155023e-05,8.648996865484239e-05,2.982412712235945e-06,1.4912063561179724e-06,0.0,0.0,0.0,6.263066695695484e-05,0.03311969316938017,5.96482542447189e-06,9.991082585990414e-05,1.0438444492825807e-05,0.0
other mining and quarrying 07T08,0.03512537646217075,0.010299672207524252,0.0,0.03843657964358808,0.0010649095658829598,0.003444316877152698,0.0,0.0,0.009384515549343582,0.021447944225361486,0.12777250869398826,0.0,0.0,0.014875455498427595,0.11773906387793474,0.1249105642356778,0.11228140235278457,0.011181550441771078,0.00016639211966921246,0.0018469525283282583,0.002878583670277376,0.0006489292667099286,0.0020466230719313134,0.005690610492687066,0.00828632755952678,3.3278423933842494e-05,0.005391104677282484,0.25626050350255414,0.00029950581540458244,0.0025291602189720297,0.0011980232616183297,0.0012313016855521723,0.0027454699745420056,0.0049584851661425315,0.0,0.00016639211966921246,0.022629328275012895,0.02376079468876354,0.00427627747549876,0.01214662473585251,0.012845471638463203,0.0
food beverage and tobacco 10T12,0.11058682430288214,0.0,0.0,0.0,0.0,0.4760623920755848,0.003291626269103579,0.00011818338998111254,0.007305484365869513,0.001527629744570677,0.008316608924596808,0.0024862283521952565,0.0003392301008717119,0.0,0.00042239619011768,1.9697231663518756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7508650367572228e-05,0.0,0.0,0.0,0.0,0.019585614017425486,0.0023877421938776626,0.14946478244407627,0.0001444463655324709,0.0,0.00012693771516489866,0.0,0.0,0.01110267291433674,0.11631434155437421,0.016337759374240837,0.0608710115841608,0.013170882239006209,0.0
textiles apparel and leather 13T15,0.0057846826688364526,6.35679414157852e-05,0.0,0.0,0.0,0.003013120423108218,0.2029724369406021,0.008645240032546787,0.08198993083807973,0.0011823637103336045,3.8140764849471115e-05,0.0,0.04092504068348251,0.0,0.00605166802278275,0.0,0.0,0.0,2.5427176566314076e-05,0.0,0.01627339300244101,0.09298718470301058,0.019388222131814483,0.08312144019528071,1.2713588283157038e-05,0.0,0.0032165378356387307,0.03130085435313263,0.13397579332790888,0.005593978844589097,0.02648240439381611,0.0021994507729861676,0.008289259560618389,0.00031783970707892595,0.0,0.006814483319772173,0.009878458096013018,0.09870829943043125,0.0016019121236777868,0.10202654597233524,0.007119609438567941,0.0
wood products 16,0.0030497310780263466,0.0006430742848234468,0.0,0.00047743393873255906,0.001510250214358095,0.004374853846753449,0.0004871774885026113,0.1907104996492322,0.05655156286538312,0.0,0.0027866552342349364,3.8974199080208905e-05,0.012267129160495752,0.00046769038896250683,0.0034784472679086445,0.000302050042871619,0.003410242419518279,0.0022702470964221684,0.004540494192844337,0.0019292228544703406,0.01046457245303609,0.030594746277963988,0.0029328084807857197,0.07515199937641281,0.0,0.0,0.00017538389586094005,0.36506157923454674,0.040698807389508145,0.020178891573778158,0.013611739028762958,0.002718450385844571,0.007151765531218333,0.015112245693351001,0.0010035856263153793,0.05221568321770988,0.011536362927741834,0.04025060410008574,0.000302050042871619,0.020169148024008106,0.0013738405175773639,0.0
pulp paper and printing 17T18,0.0013261816593405295,0.00041320200068473476,0.00035023788629467994,0.0007004757725893599,0.0004210725149834916,0.10788113949306018,0.0024123126325689753,0.002235226060846946,0.23457280816014922,0.0015190092596600725,0.02882969387634635,0.004580639321876488,0.018043154029900085,0.0020856862891705658,0.004147761035444861,0.002912090290540035,0.0032662634339840936,0.010255280131280178,0.0025618524042453554,0.004580639321876488,0.010078193559558149,0.009279336358234328,0.0029750544049300903,0.013116212078878295,0.00019676285746892132,7.870514298756852e-06,0.0012986348592948806,0.009169149158051733,0.09508368324328154,0.024437946897640027,0.028314175189777777,0.04071023521031982,0.004057250121009158,0.025468984270777175,0.02370205381070626,0.008586731099943725,0.0777606812717177,0.11796326830976771,0.0052968561230633615,0.06429029604939535,0.005111899037042575,0.0
refined petroleum and coke 19,0.02082215462900293,0.006135579675280725,0.01195312691125264,0.008961991046163631,0.009118560862438738,0.008148154188650319,0.0003946864118601636,0.0020142054489557934,0.007154914416655114,0.05751005064054995,0.029174175765928123,0.0006328030074452209,0.002394213440540166,0.0006784692038587936,0.0014988298037169022,0.004512798767012697,0.0011008815206843406,0.0023485472441265934,0.00043382886592894013,0.0031150869696401342,0.003452690635983332,0.0011563333306151074,0.0007698015966859389,0.0024920695757121073,0.046602353440050884,5.5451809930766783e-05,0.0032847042706048326,0.09960123624917434,0.0218708462109289,0.25176426457037077,0.009774196968090745,0.0009801922873056128,0.0013814024415105726,0.0026306991005390244,0.022996191765406224,0.015612946366683247,0.01437343532117199,0.29827528561759453,0.0018608975038530854,0.020730822236175783,0.0022311198819202635,0.0
chemicals 20,0.06986616803163602,0.0029600948816127233,0.012852956626020423,0.003919813144010598,0.003852087758884414,0.01291407465650015,0.020994869389117026,0.00472260673355512,0.039156835473565625,0.03511313442993396,0.3961885474721913,0.015294374167886274,0.11404624487517055,0.002381951350047738,0.005411423455448259,0.001993769264568391,0.0013313819612610796,0.01511762743109355,0.004749036152140948,0.005427941842064402,0.009142926992034834,0.01247798924983399,0.0032772479046426577,0.01581470334629476,0.0032937662912588,1.3214709292913943e-05,0.0021969454199469427,0.020829685522955603,0.0071557650821128995,0.003381313740324355,0.0011116874192663854,0.001959080652674492,0.001190975675023869,0.0017542526586343259,0.0006227431754285695,0.019494999884371294,0.0366377815146039,0.06032679976081376,0.0013297301225994654,0.028867532450370506,0.0008259193308071214,0.0
