Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
LDVs,1,0.877277214,1.019680112,1.039892279,1.056934216,1.069440487,1.077156027,1.081816867,1.088453597,1.094851245,1.10095162,1.10677366,1.112258683,1.117516869,1.122521323,1.127282933,1.131823339,1.136099623,1.140171473,1.143975225,1.147622631,1.151050575,1.154216837,1.157161373,1.159841893,1.162363931,1.164701297,1.166880373,1.168847595,1.170677845,1.172321393,1.173754049,,
HDVs,1,0.946457537,0.980862223,0.978378445,0.975264163,0.971899505,0.967951672,0.965135205,0.963099145,0.962180422,0.961952925,0.962140254,0.962712094,0.963445175,0.964264247,0.965349746,0.966799709,0.976612454,0.986269779,0.995659585,1.004918446,1.013692715,1.02181865,1.031545507,1.042786798,1.053345299,1.063823543,1.073908337,1.082183605,1.088363527,1.09458859,1.102980827,,
aircraft,1,1,1,1.07894,1.10826,1.13779,1.16586,1.19416,1.22191,1.24783,1.27525,1.3056,1.33474,1.36085,1.38638,1.41366,1.44359,1.47517,1.50775,1.54084,1.5739,1.60949,1.64432,1.67807,1.71224,1.74778,1.78413,1.82056,1.85796,1.89547,1.93108,1.96572,,
rail,1,1.03101,1.0625,1.09442,1.12666,1.15928,1.19224,1.22552,1.25912,1.29304,1.32724,1.36175,1.39653,1.43153,1.46673,1.50212,1.53766,1.5734,1.60933,1.64545,1.68172,1.71807,1.75457,1.79118,1.8019,1.81243,1.82279,1.83294,1.84295,1.85278,1.86251,1.87212,,
ships,1,1.010611953,1.012320379,1.012952825,1.013158165,1.013696155,1.014538047,1.014985688,1.015544212,1.015909716,1.016357357,1.016488774,1.016386104,1.016205405,1.015630454,1.014837843,1.013724902,1.012398408,1.010903536,1.009191003,1.007330626,1.005552384,1.003441493,1.001100621,0.998829564,0.996418876,0.993880878,0.991527686,0.988919872,0.986229923,0.983478372,0.980591296,,
motorbikes,1,0.864476873,0.995242679,1.010608383,1.021062824,1.025538634,1.024498996,1.024045041,1.023402224,1.022761753,1.022280551,1.021707556,1.021219176,1.021139964,1.021531064,1.022053509,1.022801642,1.02353336,1.024384288,1.025117774,1.025810808,1.02645829,1.026989804,1.027638006,1.028138258,1.028435303,1.028358085,1.027967394,1.027295464,1.026455801,1.025967176,1.024942711,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
