Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
LDVs,1,0.871157567,1.005814072,1.017459555,1.025443389,1.028740206,1.027184602,1.025892519,1.026798977,1.027680455,1.028479544,1.029143307,1.029907278,1.030908719,1.032094339,1.033449373,1.034980173,1.036614415,1.03838552,1.040198324,1.042136025,1.044098568,1.046017625,1.047884435,1.049643295,1.051371227,1.053018344,1.054602044,1.056058341,1.057445425,1.058705888,1.059812422,,
HDVs,1,1.04339572,1.060262214,1.079363599,1.08705888,1.093651879,1.097386257,1.109291203,1.099445324,1.073947203,1.041512993,0.969752608,0.841513204,0.816687818,0.788904543,0.783763243,0.669303891,0.623185957,0.538910616,0.468419985,0.404104601,0.357936805,0.32761755,0.287139859,0.229475927,0.16170339,0.158000179,0.15437835,0.150877848,0.147602749,0.144620636,0.141965,,
aircraft,1,0.704477263,0.958317177,1.069929162,1.120811725,1.1473227,1.169675692,1.177021171,1.18323448,1.193686046,1.202212921,1.214032937,1.228509957,1.246159328,1.264606898,1.283178666,1.301443348,1.315621232,1.328062238,1.342158334,1.356831875,1.37419347,1.39120519,1.410449445,1.430382848,1.45144312,1.471089883,1.489795316,1.506652924,1.522212891,1.536469535,1.550832581,,
rail, 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 ,,
ships, 1.00 , 1.01 , 1.01 , 1.01 , 1.01 , 1.02 , 1.02 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.04 , 1.04 , 1.04 , 1.04 , 1.04 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 ,,
motorbikes,1,0.864476873,0.995242679,1.010608383,1.021062824,1.025538634,1.024498996,1.024045041,1.023402224,1.022761753,1.022280551,1.021707556,1.021219176,1.021139964,1.021531064,1.022053509,1.022801642,1.02353336,1.024384288,1.025117774,1.025810808,1.02645829,1.026989804,1.027638006,1.028138258,1.028435303,1.028358085,1.027967394,1.027295464,1.026455801,1.025967176,1.024942711,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
