Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
LDVs,1,0.877277214,1.019680112,1.039892279,1.056934216,1.069440487,1.077156027,1.081816867,1.088453597,1.094851245,1.10095162,1.10677366,1.112258683,1.117516869,1.122521323,1.127282933,1.131823339,1.136099623,1.140171473,1.143975225,1.147622631,1.151050575,1.154216837,1.157161373,1.159841893,1.162363931,1.164701297,1.166880373,1.168847595,1.170677845,1.172321393,1.173754049,,
HDVs,1,0.946457537,0.980862223,0.978378445,0.975264163,0.971899505,0.967951672,0.965135205,0.963099145,0.962180422,0.961952925,0.962140254,0.962712094,0.963445175,0.964264247,0.965349746,0.966799709,0.976612454,0.986269779,0.995659585,1.004918446,1.013692715,1.02181865,1.031545507,1.042786798,1.053345299,1.063823543,1.073908337,1.082183605,1.088363527,1.09458859,1.102980827,,
aircraft,1,0.704477263,0.958317177,1.069929162,1.120811725,1.1473227,1.169675692,1.177021171,1.18323448,1.193686046,1.202212921,1.214032937,1.228509957,1.246159328,1.264606898,1.283178666,1.301443348,1.315621232,1.328062238,1.342158334,1.356831875,1.37419347,1.39120519,1.410449445,1.430382848,1.45144312,1.471089883,1.489795316,1.506652924,1.522212891,1.536469535,1.550832581,,
rail, 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 1.00 ,,
ships, 1.00 , 1.01 , 1.01 , 1.01 , 1.01 , 1.02 , 1.02 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.04 , 1.04 , 1.04 , 1.04 , 1.04 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 , 1.03 ,,
motorbikes,1,0.864476873,0.995242679,1.010608383,1.021062824,1.025538634,1.024498996,1.024045041,1.023402224,1.022761753,1.022280551,1.021707556,1.021219176,1.021139964,1.021531064,1.022053509,1.022801642,1.02353336,1.024384288,1.025117774,1.025810808,1.02645829,1.026989804,1.027638006,1.028138258,1.028435303,1.028358085,1.027967394,1.027295464,1.026455801,1.025967176,1.024942711,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
