,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,517660,519920,522608,525457,528397,531555,534428,537162,539859,542528,545247,547740,550207,552326,554507,556489,558379,560245,561932,563324,564698,566008,567192,568264,569323,570404,571213,571979,572703,573384,574093
female,602628,605173,607884,610877,614119,617526,620869,624238,627493,630585,633475,636343,638943,641671,644052,646377,648540,650494,652392,654329,656060,657602,659073,660436,661596,662522,663539,664423,665157,665803,666198
white,874107,875152,876457,878089,879896,881938,883670,885250,886661,887898,888986,889880,890583,891035,891284,891323,891105,890777,890195,889458,888635,887662,886660,885564,884445,883289,882144,881015,879976,878969,877996
black,92259,92754,93362,94005,94680,95373,96022,96662,97298,97905,98516,99066,99595,100098,100567,101012,101437,101841,102207,102543,102842,103125,103380,103612,103835,104047,104247,104406,104571,104713,104842
asian,121251,121411,121746,122112,122508,122930,123308,123675,124016,124333,124628,124881,125111,125300,125479,125638,125776,125886,125982,126051,126089,126108,126114,126102,126058,125998,125935,125874,125773,125663,125542
other race,32614,33037,33499,33973,34457,34958,35451,35938,36429,36914,37398,37875,38344,38811,39266,39727,40178,40623,41063,41500,41932,42345,42760,43160,43557,43955,44343,44727,45105,45479,45844
hispanic,258902,260805,262795,264903,267114,269446,271707,273954,276180,278383,280565,282707,284772,286800,288765,290654,292499,294280,296020,297669,299263,300789,302223,303589,304870,306062,307144,308139,309031,309855,310571
nonhispanic,861329,863316,865896,868774,871851,875158,878153,881018,883742,886285,888705,890875,892859,894599,896149,897524,898677,899689,900479,901103,901584,901899,902155,902278,902328,902323,902294,902234,902164,902075,901965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
