Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.723e-06,5.723e-06,5.481e-06,4.67e-06,4.67e-06,4.541e-06,4.338e-06,4.249e-06,4.179e-06,4.143e-06,4.125e-06,4.134e-06,4.139e-06,4.178e-06,4.206e-06,4.226e-06,4.207e-06,4.192e-06,4.218e-06,4.166e-06,4.176e-06,4.173e-06,4.151e-06,4.111e-06,4.062e-06,4.081e-06,4.938e-06,4.904e-06,4.857e-06,4.829e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06
Electricity Sector,4.406e-06,4.406e-06,7.486e-06,5.841e-06,4.428e-06,3.974e-06,3.61e-06,3.339e-06,3.254e-06,3.202e-06,3.204e-06,3.269e-06,3.328e-06,3.508e-06,3.682e-06,3.826e-06,3.855e-06,3.893e-06,4.095e-06,3.994e-06,4.155e-06,4.232e-06,4.228e-06,4.182e-06,4.112e-06,4.103e-06,3.989e-06,4e-06,3.985e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06,3.97e-06
Residential Buildings Sector,1.2776e-05,1.2776e-05,1.5755e-05,1.613e-05,1.0607e-05,1.4449e-05,1.2862e-05,1.149e-05,1.0258e-05,1.0191e-05,1.0182e-05,1.0241e-05,1.0291e-05,1.0414e-05,1.0542e-05,1.0659e-05,1.0696e-05,1.0763e-05,1.09e-05,1.087e-05,1.0954e-05,1.1037e-05,1.1071e-05,1.1067e-05,1.1018e-05,1.116e-05,1.3261e-05,1.335e-05,1.3341e-05,1.3369e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05,1.3397e-05
Commercial Buildings Sector,9.414e-06,9.414e-06,1.2612e-05,9.739e-06,9.739e-06,9.42e-06,9.155e-06,9.037e-06,9.005e-06,9.034e-06,9.066e-06,9.138e-06,9.195e-06,9.331e-06,9.459e-06,9.567e-06,9.6e-06,9.665e-06,9.791e-06,9.754e-06,9.832e-06,9.907e-06,9.931e-06,9.923e-06,9.879e-06,1.0009e-05,1.1833e-05,1.1786e-05,1.1725e-05,1.1756e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05,1.1786e-05
Industry Sector,7.623e-06,7.623e-06,1.0735e-05,7.782e-06,7.782e-06,7.154e-06,6.663e-06,6.338e-06,6.198e-06,6.173e-06,6.179e-06,6.299e-06,6.4e-06,6.631e-06,6.825e-06,7.011e-06,7.056e-06,7.127e-06,7.328e-06,7.245e-06,7.405e-06,7.515e-06,7.538e-06,7.506e-06,7.429e-06,7.432e-06,7.325e-06,7.319e-06,7.256e-06,7.26e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06,7.295e-06
District Heating Sector,7.623e-06,7.623e-06,9.746e-06,8.954e-06,8.046e-06,7.281e-06,6.646e-06,6.235e-06,5.902e-06,5.91e-06,5.968e-06,6.089e-06,6.208e-06,6.352e-06,6.497e-06,6.64e-06,6.667e-06,6.73e-06,6.872e-06,6.816e-06,6.916e-06,6.986e-06,7e-06,6.992e-06,6.948e-06,6.989e-06,7.808e-06,7.767e-06,7.677e-06,7.682e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06
LULUCF Sector,7.623e-06,7.623e-06,9.746e-06,8.954e-06,8.046e-06,7.281e-06,6.646e-06,6.235e-06,5.902e-06,5.91e-06,5.968e-06,6.089e-06,6.208e-06,6.352e-06,6.497e-06,6.64e-06,6.667e-06,6.73e-06,6.872e-06,6.816e-06,6.916e-06,6.986e-06,7e-06,6.992e-06,6.948e-06,6.989e-06,7.808e-06,7.767e-06,7.677e-06,7.682e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06
Geoengineering Sector,7.623e-06,7.623e-06,9.746e-06,8.954e-06,8.046e-06,7.281e-06,6.646e-06,6.235e-06,5.902e-06,5.91e-06,5.968e-06,6.089e-06,6.208e-06,6.352e-06,6.497e-06,6.64e-06,6.667e-06,6.73e-06,6.872e-06,6.816e-06,6.916e-06,6.986e-06,7e-06,6.992e-06,6.948e-06,6.989e-06,7.808e-06,7.767e-06,7.677e-06,7.682e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
