Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.771E-05,1.771E-05,1.838E-05,1.800E-05,1.822E-05,1.809E-05,1.822E-05,1.834E-05,1.833E-05,1.821E-05,1.799E-05,2.152E-05,2.123E-05,2.107E-05,2.152E-05,2.145E-05,2.133E-05,2.116E-05,2.115E-05,2.110E-05,2.102E-05,2.092E-05,2.083E-05,2.073E-05,2.069E-05,2.067E-05,2.066E-05,2.066E-05,2.071E-05,2.074E-05,2.078E-05,,
Electricity Sector,3.067E-06,2.646E-06,4.298E-06,3.497E-06,3.593E-06,3.782E-06,4.199E-06,4.631E-06,4.834E-06,4.978E-06,4.939E-06,4.740E-06,4.657E-06,4.680E-06,4.773E-06,4.874E-06,4.920E-06,4.970E-06,5.112E-06,5.168E-06,5.235E-06,5.250E-06,5.250E-06,5.174E-06,5.219E-06,5.300E-06,5.291E-06,5.407E-06,5.519E-06,5.617E-06,5.688E-06,,
Residential Buildings Sector,1.026E-05,1.141E-05,1.184E-05,1.160E-05,1.120E-05,1.084E-05,1.054E-05,1.074E-05,1.088E-05,1.099E-05,1.104E-05,1.314E-05,1.317E-05,1.323E-05,1.362E-05,1.369E-05,1.375E-05,1.380E-05,1.388E-05,1.394E-05,1.399E-05,1.403E-05,1.407E-05,1.411E-05,1.416E-05,1.422E-05,1.428E-05,1.434E-05,1.444E-05,1.452E-05,1.461E-05,,
Commercial Buildings Sector,7.457E-06,7.719E-06,8.338E-06,8.204E-06,8.287E-06,8.401E-06,8.576E-06,8.739E-06,8.851E-06,8.939E-06,8.969E-06,1.076E-05,1.071E-05,1.073E-05,1.107E-05,1.113E-05,1.117E-05,1.121E-05,1.129E-05,1.135E-05,1.140E-05,1.143E-05,1.147E-05,1.151E-05,1.156E-05,1.162E-05,1.168E-05,1.175E-05,1.184E-05,1.192E-05,1.201E-05,,
Industry Sector,6.094E-06,5.981E-06,6.271E-06,6.201E-06,6.205E-06,6.329E-06,6.646E-06,7.061E-06,7.296E-06,7.458E-06,7.460E-06,7.277E-06,7.215E-06,7.248E-06,7.350E-06,7.438E-06,7.474E-06,7.504E-06,7.633E-06,7.697E-06,7.736E-06,7.745E-06,7.761E-06,7.768E-06,7.814E-06,7.877E-06,7.923E-06,8.005E-06,8.124E-06,8.212E-06,8.305E-06,,
District Heating Sector,6.094E-06,5.981E-06,6.271E-06,6.201E-06,6.205E-06,6.329E-06,6.646E-06,7.061E-06,7.296E-06,7.458E-06,7.460E-06,7.277E-06,7.215E-06,7.248E-06,7.350E-06,7.438E-06,7.474E-06,7.504E-06,7.633E-06,7.697E-06,7.736E-06,7.745E-06,7.761E-06,7.768E-06,7.814E-06,7.877E-06,7.923E-06,8.005E-06,8.124E-06,8.212E-06,8.305E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,6.094E-06,5.981E-06,6.271E-06,6.201E-06,6.205E-06,6.329E-06,6.646E-06,7.061E-06,7.296E-06,7.458E-06,7.460E-06,7.277E-06,7.215E-06,7.248E-06,7.350E-06,7.438E-06,7.474E-06,7.504E-06,7.633E-06,7.697E-06,7.736E-06,7.745E-06,7.761E-06,7.768E-06,7.814E-06,7.877E-06,7.923E-06,8.005E-06,8.124E-06,8.212E-06,8.305E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
