Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,8.31891E-06,9.098E-06,9.3737E-06,9.38583E-06,9.38428E-06,9.40156E-06,9.41235E-06,9.41493E-06,9.45484E-06,9.43988E-06,9.46465E-06,9.34135E-06,9.41267E-06,9.41273E-06,9.41301E-06,9.41354E-06,9.10276E-06,9.13989E-06,9.11483E-06,9.12593E-06,9.11321E-06,9.11338E-06,9.09289E-06,9.10097E-06,9.07426E-06,9.10941E-06,9.10525E-06,9.11216E-06,9.0988E-06,9.12688E-06,9.10608E-06,,
Electricity Sector,2.87434E-06,4.55109E-06,4.63541E-06,4.67256E-06,4.65841E-06,4.67985E-06,4.68206E-06,4.6744E-06,4.7216E-06,4.68244E-06,4.70503E-06,4.6478E-06,4.68122E-06,4.68162E-06,4.68234E-06,4.68297E-06,4.54197E-06,4.5547E-06,4.56954E-06,4.54882E-06,4.58987E-06,4.545E-06,4.52539E-06,4.53934E-06,4.49208E-06,4.53469E-06,4.54451E-06,4.53767E-06,4.56846E-06,4.52744E-06,4.54009E-06,,
Residential Buildings Sector,1.20962E-05,1.3229E-05,1.36299E-05,1.36475E-05,1.36453E-05,1.36704E-05,1.36861E-05,1.36899E-05,1.37479E-05,1.37261E-05,1.37621E-05,1.35829E-05,1.36866E-05,1.36866E-05,1.36871E-05,1.36878E-05,1.32449E-05,1.32862E-05,1.32553E-05,1.32689E-05,1.32515E-05,1.32553E-05,1.323E-05,1.3237E-05,1.321E-05,1.32498E-05,1.32421E-05,1.32507E-05,1.32316E-05,1.32654E-05,1.32419E-05,,
Commercial Buildings Sector,8.36638E-06,9.14992E-06,9.39962E-06,9.44298E-06,9.4464E-06,9.47566E-06,9.48531E-06,9.48802E-06,9.53367E-06,9.50049E-06,9.50468E-06,9.41014E-06,9.47571E-06,9.47757E-06,9.47953E-06,9.48096E-06,9.1547E-06,9.19205E-06,9.16685E-06,9.17801E-06,9.16522E-06,9.16539E-06,9.14477E-06,9.1529E-06,9.12603E-06,9.16139E-06,9.15721E-06,9.16415E-06,9.15072E-06,9.17896E-06,9.15804E-06,,
Industry Sector,6.45871E-06,7.95828E-06,8.10573E-06,8.1707E-06,8.14594E-06,8.18344E-06,8.1873E-06,8.17391E-06,8.25644E-06,8.18797E-06,8.22746E-06,8.12739E-06,8.18582E-06,8.18654E-06,8.18779E-06,8.18889E-06,7.96314E-06,7.98589E-06,7.97371E-06,7.96533E-06,7.99886E-06,7.97005E-06,7.92194E-06,7.94978E-06,7.87996E-06,7.93632E-06,7.94484E-06,7.95348E-06,7.96324E-06,7.9414E-06,7.95109E-06,,
District Heating Sector,6.45871E-06,7.95828E-06,8.10573E-06,8.1707E-06,8.14594E-06,8.18344E-06,8.1873E-06,8.17391E-06,8.25644E-06,8.18797E-06,8.22746E-06,8.12739E-06,8.18582E-06,8.18654E-06,8.18779E-06,8.18889E-06,7.96314E-06,7.98589E-06,7.97371E-06,7.96533E-06,7.99886E-06,7.97005E-06,7.92194E-06,7.94978E-06,7.87996E-06,7.93632E-06,7.94484E-06,7.95348E-06,7.96324E-06,7.9414E-06,7.95109E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,6.45871E-06,7.95828E-06,8.10573E-06,8.1707E-06,8.14594E-06,8.18344E-06,8.1873E-06,8.17391E-06,8.25644E-06,8.18797E-06,8.22746E-06,8.12739E-06,8.18582E-06,8.18654E-06,8.18779E-06,8.18889E-06,7.96314E-06,7.98589E-06,7.97371E-06,7.96533E-06,7.99886E-06,7.97005E-06,7.92194E-06,7.94978E-06,7.87996E-06,7.93632E-06,7.94484E-06,7.95348E-06,7.96324E-06,7.9414E-06,7.95109E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
