Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.723e-06,5.723e-06,5.481e-06,7.156e-06,4.038e-06,5.799e-06,6.376e-06,6.425e-06,6.342e-06,6.295e-06,6.223e-06,6.352e-06,6.25e-06,6.223e-06,6.312e-06,6.539e-06,6.713e-06,5.306e-06,5.339e-06,5.274e-06,5.286e-06,5.283e-06,5.254e-06,5.203e-06,5.142e-06,5.166e-06,6.251e-06,6.208e-06,6.148e-06,6.113e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06
Electricity Sector,4.355e-06,4.355e-06,7.991e-06,5.841e-06,2.323e-06,3.336e-06,3.668e-06,3.696e-06,3.648e-06,3.622e-06,3.58e-06,3.654e-06,3.595e-06,3.58e-06,3.631e-06,3.762e-06,3.862e-06,2.943e-06,3.096e-06,3.019e-06,3.141e-06,3.199e-06,3.197e-06,3.162e-06,3.109e-06,3.102e-06,3.016e-06,3.024e-06,3.013e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06,3.001e-06
Residential Buildings Sector,1.2776e-05,1.2776e-05,1.5755e-05,1.5975e-05,9.013e-06,1.2946e-05,1.4233e-05,1.4341e-05,1.4157e-05,1.4053e-05,1.3891e-05,1.4179e-05,1.3951e-05,1.3892e-05,1.4091e-05,1.4596e-05,1.4985e-05,1.066e-05,1.0795e-05,1.0765e-05,1.0849e-05,1.0931e-05,1.0965e-05,1.096e-05,1.0912e-05,1.1053e-05,1.3133e-05,1.3222e-05,1.3213e-05,1.324e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05,1.3268e-05
Commercial Buildings Sector,9.414e-06,9.414e-06,1.2612e-05,1.1695e-05,6.659e-06,9.564e-06,1.0515e-05,1.0595e-05,1.0459e-05,1.0382e-05,1.0262e-05,1.0475e-05,1.0307e-05,1.0263e-05,1.041e-05,1.0783e-05,1.1071e-05,9.295e-06,9.417e-06,9.381e-06,9.456e-06,9.528e-06,9.552e-06,9.543e-06,9.501e-06,9.626e-06,1.138e-05,1.1336e-05,1.1277e-05,1.1306e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05,1.1335e-05
Industry Sector,7.623e-06,7.623e-06,1.0735e-05,6.432e-06,4.69e-06,6.736e-06,7.405e-06,7.462e-06,7.366e-06,7.312e-06,7.227e-06,7.377e-06,7.259e-06,7.228e-06,7.331e-06,7.594e-06,7.797e-06,6.842e-06,7.036e-06,6.955e-06,7.11e-06,7.215e-06,7.237e-06,7.206e-06,7.132e-06,7.135e-06,7.032e-06,7.026e-06,6.966e-06,6.97e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06,7.003e-06
District Heating Sector,7.623e-06,7.623e-06,9.746e-06,8.954e-06,8.046e-06,7.281e-06,6.646e-06,6.235e-06,5.902e-06,5.91e-06,5.968e-06,6.089e-06,6.208e-06,6.352e-06,6.497e-06,6.64e-06,6.667e-06,6.73e-06,6.872e-06,6.816e-06,6.916e-06,6.986e-06,7e-06,6.992e-06,6.948e-06,6.989e-06,7.808e-06,7.767e-06,7.677e-06,7.682e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06
LULUCF Sector,7.623e-06,7.623e-06,9.746e-06,8.954e-06,8.046e-06,7.281e-06,6.646e-06,6.235e-06,5.902e-06,5.91e-06,5.968e-06,6.089e-06,6.208e-06,6.352e-06,6.497e-06,6.64e-06,6.667e-06,6.73e-06,6.872e-06,6.816e-06,6.916e-06,6.986e-06,7e-06,6.992e-06,6.948e-06,6.989e-06,7.808e-06,7.767e-06,7.677e-06,7.682e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06
Geoengineering Sector,7.623e-06,7.623e-06,9.746e-06,8.954e-06,8.046e-06,7.281e-06,6.646e-06,6.235e-06,5.902e-06,5.91e-06,5.968e-06,6.089e-06,6.208e-06,6.352e-06,6.497e-06,6.64e-06,6.667e-06,6.73e-06,6.872e-06,6.816e-06,6.916e-06,6.986e-06,7e-06,6.992e-06,6.948e-06,6.989e-06,7.808e-06,7.767e-06,7.677e-06,7.682e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06,7.694e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
