Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,6.1796e-05,7.124e-05,4.9492e-05,4.7033e-05,4.5374e-05,4.4267e-05,4.3468e-05,4.2977e-05,4.2669e-05,4.2423e-05,4.2178e-05,4.1993e-05,5.8086e-05,5.784e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05,5.7594e-05
Electricity Sector,6.6408e-05,6.0491e-05,3.8808e-05,3.2892e-05,2.6975e-05,2.1059e-05,1.5143e-05,9.227e-06,3.31e-06,0.0,0.0,0.0,1.2199e-05,1.1878e-05,1.1558e-05,1.1237e-05,1.0916e-05,1.0596e-05,1.0275e-05,9.954e-06,9.634e-06,9.313e-06,8.992e-06,8.672e-06,8.351e-06,8.03e-06,7.71e-06,7.389e-06,7.068e-06,6.748e-06
Residential Buildings Sector,6.6408e-05,6.0491e-05,3.8808e-05,3.2892e-05,2.6975e-05,2.1059e-05,1.5143e-05,9.227e-06,3.31e-06,0.0,0.0,0.0,1.2199e-05,1.1878e-05,1.1558e-05,1.1237e-05,1.0916e-05,1.0596e-05,1.0275e-05,9.954e-06,9.634e-06,9.313e-06,8.992e-06,8.672e-06,8.351e-06,8.03e-06,7.71e-06,7.389e-06,7.068e-06,6.748e-06
Commercial Buildings Sector,6.6408e-05,6.0491e-05,3.8808e-05,3.2892e-05,2.6975e-05,2.1059e-05,1.5143e-05,9.227e-06,3.31e-06,0.0,0.0,0.0,1.2199e-05,1.1878e-05,1.1558e-05,1.1237e-05,1.0916e-05,1.0596e-05,1.0275e-05,9.954e-06,9.634e-06,9.313e-06,8.992e-06,8.672e-06,8.351e-06,8.03e-06,7.71e-06,7.389e-06,7.068e-06,6.748e-06
Industry Sector,6.6408e-05,6.0491e-05,3.8808e-05,3.2892e-05,2.6975e-05,2.1059e-05,1.5143e-05,9.227e-06,3.31e-06,0.0,0.0,0.0,1.2199e-05,1.1878e-05,1.1558e-05,1.1237e-05,1.0916e-05,1.0596e-05,1.0275e-05,9.954e-06,9.634e-06,9.313e-06,8.992e-06,8.672e-06,8.351e-06,8.03e-06,7.71e-06,7.389e-06,7.068e-06,6.748e-06
District Heating Sector,6.6408e-05,6.0491e-05,3.8808e-05,3.2892e-05,2.6975e-05,2.1059e-05,1.5143e-05,9.227e-06,3.31e-06,0.0,0.0,0.0,1.2199e-05,1.1878e-05,1.1558e-05,1.1237e-05,1.0916e-05,1.0596e-05,1.0275e-05,9.954e-06,9.634e-06,9.313e-06,8.992e-06,8.672e-06,8.351e-06,8.03e-06,7.71e-06,7.389e-06,7.068e-06,6.748e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,6.6408e-05,6.0491e-05,3.8808e-05,3.2892e-05,2.6975e-05,2.1059e-05,1.5143e-05,9.227e-06,3.31e-06,0.0,0.0,0.0,1.2199e-05,1.1878e-05,1.1558e-05,1.1237e-05,1.0916e-05,1.0596e-05,1.0275e-05,9.954e-06,9.634e-06,9.313e-06,8.992e-06,8.672e-06,8.351e-06,8.03e-06,7.71e-06,7.389e-06,7.068e-06,6.748e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
