Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.4644e-05,7.4088e-05,4.8261e-05,4.5803e-05,4.4143e-05,4.3037e-05,4.2238e-05,4.1746e-05,4.1439e-05,4.1193e-05,4.0947e-05,4.0762e-05,6.0934e-05,6.0688e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05
Electricity Sector,1.7357e-05,1.8482e-05,1.2444e-05,1.1794e-05,1.0792e-05,9.442e-06,7.741e-06,5.699e-06,3.311e-06,2.848e-06,2.848e-06,2.848e-06,1.3723e-05,1.345e-05,1.3182e-05,1.2913e-05,1.2643e-05,1.2375e-05,1.2106e-05,1.1836e-05,1.1565e-05,1.1297e-05,1.104e-05,1.0775e-05,1.052e-05,1.0258e-05,9.989e-06,9.73e-06,9.473e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06
Residential Buildings Sector,1.7357e-05,1.8482e-05,1.2444e-05,1.1794e-05,1.0792e-05,9.442e-06,7.741e-06,5.699e-06,3.311e-06,2.848e-06,2.848e-06,2.848e-06,1.3723e-05,1.345e-05,1.3182e-05,1.2913e-05,1.2643e-05,1.2375e-05,1.2106e-05,1.1836e-05,1.1565e-05,1.1297e-05,1.104e-05,1.0775e-05,1.052e-05,1.0258e-05,9.989e-06,9.73e-06,9.473e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06
Commercial Buildings Sector,1.7357e-05,1.8482e-05,1.2444e-05,1.1794e-05,1.0792e-05,9.442e-06,7.741e-06,5.699e-06,3.311e-06,2.848e-06,2.848e-06,2.848e-06,1.3723e-05,1.345e-05,1.3182e-05,1.2913e-05,1.2643e-05,1.2375e-05,1.2106e-05,1.1836e-05,1.1565e-05,1.1297e-05,1.104e-05,1.0775e-05,1.052e-05,1.0258e-05,9.989e-06,9.73e-06,9.473e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06
Industry Sector,1.7357e-05,1.8482e-05,1.2444e-05,1.1794e-05,1.0792e-05,9.442e-06,7.741e-06,5.699e-06,3.311e-06,2.848e-06,2.848e-06,2.848e-06,1.3723e-05,1.345e-05,1.3182e-05,1.2913e-05,1.2643e-05,1.2375e-05,1.2106e-05,1.1836e-05,1.1565e-05,1.1297e-05,1.104e-05,1.0775e-05,1.052e-05,1.0258e-05,9.989e-06,9.73e-06,9.473e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06
District Heating Sector,1.7357e-05,1.8482e-05,1.2444e-05,1.1794e-05,1.0792e-05,9.442e-06,7.741e-06,5.699e-06,3.311e-06,2.848e-06,2.848e-06,2.848e-06,1.3723e-05,1.345e-05,1.3182e-05,1.2913e-05,1.2643e-05,1.2375e-05,1.2106e-05,1.1836e-05,1.1565e-05,1.1297e-05,1.104e-05,1.0775e-05,1.052e-05,1.0258e-05,9.989e-06,9.73e-06,9.473e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.7357e-05,1.8482e-05,1.2444e-05,1.1794e-05,1.0792e-05,9.442e-06,7.741e-06,5.699e-06,3.311e-06,2.848e-06,2.848e-06,2.848e-06,1.3723e-05,1.345e-05,1.3182e-05,1.2913e-05,1.2643e-05,1.2375e-05,1.2106e-05,1.1836e-05,1.1565e-05,1.1297e-05,1.104e-05,1.0775e-05,1.052e-05,1.0258e-05,9.989e-06,9.73e-06,9.473e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06,9.215e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
