Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.4646e-05,7.409e-05,6.4018e-05,6.1559e-05,5.99e-05,5.8793e-05,5.7994e-05,5.7502e-05,5.7195e-05,5.6949e-05,5.6703e-05,5.6519e-05,6.0936e-05,6.069e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05,6.0444e-05
Electricity Sector,1.6526e-05,1.6487e-05,1.1847e-05,1.1808e-05,1.1769e-05,1.173e-05,1.1691e-05,1.1652e-05,1.1614e-05,1.1575e-05,1.1564e-05,1.1553e-05,1.6143e-05,1.6133e-05,1.6122e-05,1.6111e-05,1.61e-05,1.6089e-05,1.6078e-05,1.6067e-05,1.6056e-05,1.6046e-05,1.6035e-05,1.6024e-05,1.6013e-05,1.6002e-05,1.5991e-05,1.598e-05,1.5969e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05
Residential Buildings Sector,1.6526e-05,1.6487e-05,1.1847e-05,1.1808e-05,1.1769e-05,1.173e-05,1.1691e-05,1.1652e-05,1.1614e-05,1.1575e-05,1.1564e-05,1.1553e-05,1.6143e-05,1.6133e-05,1.6122e-05,1.6111e-05,1.61e-05,1.6089e-05,1.6078e-05,1.6067e-05,1.6056e-05,1.6046e-05,1.6035e-05,1.6024e-05,1.6013e-05,1.6002e-05,1.5991e-05,1.598e-05,1.5969e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05
Commercial Buildings Sector,1.6526e-05,1.6487e-05,1.1847e-05,1.1808e-05,1.1769e-05,1.173e-05,1.1691e-05,1.1652e-05,1.1614e-05,1.1575e-05,1.1564e-05,1.1553e-05,1.6143e-05,1.6133e-05,1.6122e-05,1.6111e-05,1.61e-05,1.6089e-05,1.6078e-05,1.6067e-05,1.6056e-05,1.6046e-05,1.6035e-05,1.6024e-05,1.6013e-05,1.6002e-05,1.5991e-05,1.598e-05,1.5969e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05
Industry Sector,1.7359e-05,1.8484e-05,1.1559e-05,1.0773e-05,9.637e-06,8.152e-06,6.316e-06,4.141e-06,2.85e-06,2.85e-06,2.85e-06,2.85e-06,1.3725e-05,1.3452e-05,1.3184e-05,1.2914e-05,1.2645e-05,1.2377e-05,1.2107e-05,1.1838e-05,1.1566e-05,1.1298e-05,1.1042e-05,1.0777e-05,1.0521e-05,1.0259e-05,9.991e-06,9.731e-06,9.474e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06,9.216e-06
District Heating Sector,1.6526e-05,1.6487e-05,1.1847e-05,1.1808e-05,1.1769e-05,1.173e-05,1.1691e-05,1.1652e-05,1.1614e-05,1.1575e-05,1.1564e-05,1.1553e-05,1.6143e-05,1.6133e-05,1.6122e-05,1.6111e-05,1.61e-05,1.6089e-05,1.6078e-05,1.6067e-05,1.6056e-05,1.6046e-05,1.6035e-05,1.6024e-05,1.6013e-05,1.6002e-05,1.5991e-05,1.598e-05,1.5969e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.6526e-05,1.6487e-05,1.1847e-05,1.1808e-05,1.1769e-05,1.173e-05,1.1691e-05,1.1652e-05,1.1614e-05,1.1575e-05,1.1564e-05,1.1553e-05,1.6143e-05,1.6133e-05,1.6122e-05,1.6111e-05,1.61e-05,1.6089e-05,1.6078e-05,1.6067e-05,1.6056e-05,1.6046e-05,1.6035e-05,1.6024e-05,1.6013e-05,1.6002e-05,1.5991e-05,1.598e-05,1.5969e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05,1.5959e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
