Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.4644e-05,7.4088e-05,4.8271e-05,4.5813e-05,4.4153e-05,4.3047e-05,4.2248e-05,4.1756e-05,4.1449e-05,4.1203e-05,4.0957e-05,4.0772e-05,6.0934e-05,6.0688e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05,6.0442e-05
Electricity Sector,1.7348e-05,1.8472e-05,1.2434e-05,1.1784e-05,1.0782e-05,9.432e-06,7.731e-06,5.69e-06,3.302e-06,2.848e-06,2.848e-06,2.848e-06,1.3716e-05,1.3444e-05,1.3176e-05,1.2906e-05,1.2637e-05,1.2369e-05,1.21e-05,1.183e-05,1.1559e-05,1.1291e-05,1.1035e-05,1.077e-05,1.0515e-05,1.0253e-05,9.984e-06,9.726e-06,9.468e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06
Residential Buildings Sector,1.7348e-05,1.8472e-05,1.2434e-05,1.1784e-05,1.0782e-05,9.432e-06,7.731e-06,5.69e-06,3.302e-06,2.848e-06,2.848e-06,2.848e-06,1.3716e-05,1.3444e-05,1.3176e-05,1.2906e-05,1.2637e-05,1.2369e-05,1.21e-05,1.183e-05,1.1559e-05,1.1291e-05,1.1035e-05,1.077e-05,1.0515e-05,1.0253e-05,9.984e-06,9.726e-06,9.468e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06
Commercial Buildings Sector,1.7348e-05,1.8472e-05,1.2434e-05,1.1784e-05,1.0782e-05,9.432e-06,7.731e-06,5.69e-06,3.302e-06,2.848e-06,2.848e-06,2.848e-06,1.3716e-05,1.3444e-05,1.3176e-05,1.2906e-05,1.2637e-05,1.2369e-05,1.21e-05,1.183e-05,1.1559e-05,1.1291e-05,1.1035e-05,1.077e-05,1.0515e-05,1.0253e-05,9.984e-06,9.726e-06,9.468e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06
Industry Sector,1.7348e-05,1.8472e-05,1.2434e-05,1.1784e-05,1.0782e-05,9.432e-06,7.731e-06,5.69e-06,3.302e-06,2.848e-06,2.848e-06,2.848e-06,1.3716e-05,1.3444e-05,1.3176e-05,1.2906e-05,1.2637e-05,1.2369e-05,1.21e-05,1.183e-05,1.1559e-05,1.1291e-05,1.1035e-05,1.077e-05,1.0515e-05,1.0253e-05,9.984e-06,9.726e-06,9.468e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06
District Heating Sector,1.7348e-05,1.8472e-05,1.2434e-05,1.1784e-05,1.0782e-05,9.432e-06,7.731e-06,5.69e-06,3.302e-06,2.848e-06,2.848e-06,2.848e-06,1.3716e-05,1.3444e-05,1.3176e-05,1.2906e-05,1.2637e-05,1.2369e-05,1.21e-05,1.183e-05,1.1559e-05,1.1291e-05,1.1035e-05,1.077e-05,1.0515e-05,1.0253e-05,9.984e-06,9.726e-06,9.468e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.7348e-05,1.8472e-05,1.2434e-05,1.1784e-05,1.0782e-05,9.432e-06,7.731e-06,5.69e-06,3.302e-06,2.848e-06,2.848e-06,2.848e-06,1.3716e-05,1.3444e-05,1.3176e-05,1.2906e-05,1.2637e-05,1.2369e-05,1.21e-05,1.183e-05,1.1559e-05,1.1291e-05,1.1035e-05,1.077e-05,1.0515e-05,1.0253e-05,9.984e-06,9.726e-06,9.468e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06,9.211e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
