Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Transportation Sector,4.509e-06,5.198e-06,3.017e-06,2.838e-06,2.717e-06,2.636e-06,2.578e-06,2.542e-06,2.519e-06,2.501e-06,2.484e-06,2.47e-06,4.238e-06,4.22e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,
Electricity Sector,9.66e-07,9.63e-07,3.85e-07,3.83e-07,3.8e-07,3.77e-07,3.74e-07,3.72e-07,3.69e-07,3.66e-07,3.65e-07,3.65e-07,9.39e-07,9.38e-07,9.37e-07,9.37e-07,9.36e-07,9.35e-07,9.34e-07,9.34e-07,9.33e-07,9.32e-07,9.31e-07,9.3e-07,9.3e-07,9.29e-07,9.28e-07,9.27e-07,9.27e-07,9.26e-07,
Residential Buildings Sector,9.66e-07,9.63e-07,3.85e-07,3.83e-07,3.8e-07,3.77e-07,3.74e-07,3.72e-07,3.69e-07,3.66e-07,3.65e-07,3.65e-07,9.39e-07,9.38e-07,9.37e-07,9.37e-07,9.36e-07,9.35e-07,9.34e-07,9.34e-07,9.33e-07,9.32e-07,9.31e-07,9.3e-07,9.3e-07,9.29e-07,9.28e-07,9.27e-07,9.27e-07,9.26e-07,
Commercial Buildings Sector,9.66e-07,9.63e-07,3.85e-07,3.83e-07,3.8e-07,3.77e-07,3.74e-07,3.72e-07,3.69e-07,3.66e-07,3.65e-07,3.65e-07,9.39e-07,9.38e-07,9.37e-07,9.37e-07,9.36e-07,9.35e-07,9.34e-07,9.34e-07,9.33e-07,9.32e-07,9.31e-07,9.3e-07,9.3e-07,9.29e-07,9.28e-07,9.27e-07,9.27e-07,9.26e-07,
Industry Sector,1.025e-06,1.104e-06,4.54e-07,4.32e-07,3.86e-07,3.15e-07,2.19e-07,9.8e-08,0.0,0.0,0.0,0.0,7.68e-07,7.49e-07,7.3e-07,7.11e-07,6.92e-07,6.73e-07,6.54e-07,6.35e-07,6.16e-07,5.97e-07,5.79e-07,5.6e-07,5.42e-07,5.23e-07,5.04e-07,4.86e-07,4.68e-07,4.5e-07,
District Heating Sector,9.66e-07,9.63e-07,3.85e-07,3.83e-07,3.8e-07,3.77e-07,3.74e-07,3.72e-07,3.69e-07,3.66e-07,3.65e-07,3.65e-07,9.39e-07,9.38e-07,9.37e-07,9.37e-07,9.36e-07,9.35e-07,9.34e-07,9.34e-07,9.33e-07,9.32e-07,9.31e-07,9.3e-07,9.3e-07,9.29e-07,9.28e-07,9.27e-07,9.27e-07,9.26e-07,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Geoengineering Sector,9.66e-07,9.63e-07,3.85e-07,3.83e-07,3.8e-07,3.77e-07,3.74e-07,3.72e-07,3.69e-07,3.66e-07,3.65e-07,3.65e-07,9.39e-07,9.38e-07,9.37e-07,9.37e-07,9.36e-07,9.35e-07,9.34e-07,9.34e-07,9.33e-07,9.32e-07,9.31e-07,9.3e-07,9.3e-07,9.29e-07,9.28e-07,9.27e-07,9.27e-07,9.26e-07,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
