Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.717e-06,5.406e-06,3.522e-06,3.343e-06,3.221e-06,3.141e-06,3.082e-06,3.047e-06,3.024e-06,3.006e-06,2.988e-06,2.975e-06,4.446e-06,4.428e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06,4.41e-06
Electricity Sector,1.167e-06,1.165e-06,8.74e-07,8.71e-07,8.69e-07,8.66e-07,8.63e-07,8.6e-07,8.58e-07,8.55e-07,8.54e-07,8.53e-07,1.14e-06,1.139e-06,1.139e-06,1.138e-06,1.137e-06,1.136e-06,1.136e-06,1.135e-06,1.134e-06,1.133e-06,1.133e-06,1.132e-06,1.131e-06,1.13e-06,1.13e-06,1.129e-06,1.128e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06
Residential Buildings Sector,1.167e-06,1.165e-06,8.74e-07,8.71e-07,8.69e-07,8.66e-07,8.63e-07,8.6e-07,8.58e-07,8.55e-07,8.54e-07,8.53e-07,1.14e-06,1.139e-06,1.139e-06,1.138e-06,1.137e-06,1.136e-06,1.136e-06,1.135e-06,1.134e-06,1.133e-06,1.133e-06,1.132e-06,1.131e-06,1.13e-06,1.13e-06,1.129e-06,1.128e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06
Commercial Buildings Sector,1.167e-06,1.165e-06,8.74e-07,8.71e-07,8.69e-07,8.66e-07,8.63e-07,8.6e-07,8.58e-07,8.55e-07,8.54e-07,8.53e-07,1.14e-06,1.139e-06,1.139e-06,1.138e-06,1.137e-06,1.136e-06,1.136e-06,1.135e-06,1.134e-06,1.133e-06,1.133e-06,1.132e-06,1.131e-06,1.13e-06,1.13e-06,1.129e-06,1.128e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06
Industry Sector,1.226e-06,1.306e-06,8.79e-07,8.33e-07,7.62e-07,6.67e-07,5.46e-07,4.02e-07,2.33e-07,2.01e-07,2.01e-07,2.01e-07,9.69e-07,9.5e-07,9.31e-07,9.12e-07,8.93e-07,8.74e-07,8.55e-07,8.36e-07,8.17e-07,7.98e-07,7.8e-07,7.61e-07,7.43e-07,7.25e-07,7.06e-07,6.87e-07,6.69e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07,6.51e-07
District Heating Sector,1.167e-06,1.165e-06,8.74e-07,8.71e-07,8.69e-07,8.66e-07,8.63e-07,8.6e-07,8.58e-07,8.55e-07,8.54e-07,8.53e-07,1.14e-06,1.139e-06,1.139e-06,1.138e-06,1.137e-06,1.136e-06,1.136e-06,1.135e-06,1.134e-06,1.133e-06,1.133e-06,1.132e-06,1.131e-06,1.13e-06,1.13e-06,1.129e-06,1.128e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.167e-06,1.165e-06,8.74e-07,8.71e-07,8.69e-07,8.66e-07,8.63e-07,8.6e-07,8.58e-07,8.55e-07,8.54e-07,8.53e-07,1.14e-06,1.139e-06,1.139e-06,1.138e-06,1.137e-06,1.136e-06,1.136e-06,1.135e-06,1.134e-06,1.133e-06,1.133e-06,1.132e-06,1.131e-06,1.13e-06,1.13e-06,1.129e-06,1.128e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06,1.127e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
