Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.509e-06,5.198e-06,4.799e-06,4.619e-06,4.162e-06,4.082e-06,4.023e-06,3.988e-06,3.965e-06,3.947e-06,3.929e-06,3.916e-06,3.902e-06,3.884e-06,3.908e-06,3.95e-06,3.992e-06,4.034e-06,4.076e-06,4.118e-06,4.16e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06,4.202e-06
Electricity Sector,1.194e-06,1.191e-06,1.189e-06,1.186e-06,8.58e-07,8.55e-07,8.52e-07,8.5e-07,8.47e-07,8.44e-07,8.43e-07,8.43e-07,8.42e-07,8.41e-07,8.81e-07,9.21e-07,9.61e-07,1.001e-06,1.041e-06,1.08e-06,1.12e-06,1.16e-06,1.159e-06,1.159e-06,1.158e-06,1.157e-06,1.156e-06,1.156e-06,1.155e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06
Residential Buildings Sector,1.194e-06,1.191e-06,1.189e-06,1.186e-06,8.58e-07,8.55e-07,8.52e-07,8.5e-07,8.47e-07,8.44e-07,8.43e-07,8.43e-07,8.42e-07,8.41e-07,8.81e-07,9.21e-07,9.61e-07,1.001e-06,1.041e-06,1.08e-06,1.12e-06,1.16e-06,1.159e-06,1.159e-06,1.158e-06,1.157e-06,1.156e-06,1.156e-06,1.155e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06
Commercial Buildings Sector,1.194e-06,1.191e-06,1.189e-06,1.186e-06,8.58e-07,8.55e-07,8.52e-07,8.5e-07,8.47e-07,8.44e-07,8.43e-07,8.43e-07,8.42e-07,8.41e-07,8.81e-07,9.21e-07,9.61e-07,1.001e-06,1.041e-06,1.08e-06,1.12e-06,1.16e-06,1.159e-06,1.159e-06,1.158e-06,1.157e-06,1.156e-06,1.156e-06,1.155e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06
Industry Sector,5.41e-07,5.34e-07,5.28e-07,5.23e-07,6.08e-07,6.68e-07,7.03e-07,7.14e-07,7e-07,6.61e-07,6.65e-07,6.62e-07,6.32e-07,5.49e-07,6.54e-07,7.58e-07,8.63e-07,9.68e-07,1.073e-06,1.178e-06,1.283e-06,1.388e-06,1.359e-06,1.329e-06,1.3e-06,1.271e-06,1.242e-06,1.213e-06,1.184e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06
District Heating Sector,1.194e-06,1.191e-06,1.189e-06,1.186e-06,8.58e-07,8.55e-07,8.52e-07,8.5e-07,8.47e-07,8.44e-07,8.43e-07,8.43e-07,8.42e-07,8.41e-07,8.81e-07,9.21e-07,9.61e-07,1.001e-06,1.041e-06,1.08e-06,1.12e-06,1.16e-06,1.159e-06,1.159e-06,1.158e-06,1.157e-06,1.156e-06,1.156e-06,1.155e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.194e-06,1.191e-06,1.189e-06,1.186e-06,8.58e-07,8.55e-07,8.52e-07,8.5e-07,8.47e-07,8.44e-07,8.43e-07,8.43e-07,8.42e-07,8.41e-07,8.81e-07,9.21e-07,9.61e-07,1.001e-06,1.041e-06,1.08e-06,1.12e-06,1.16e-06,1.159e-06,1.159e-06,1.158e-06,1.157e-06,1.156e-06,1.156e-06,1.155e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06,1.154e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
