Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,3.146e-06,3.764e-06,3.672e-06,3.674e-06,3.801e-06,3.712e-06,3.67e-06,3.617e-06,3.576e-06,3.538e-06,3.502e-06,3.468e-06,3.441e-06,3.423e-06,3.406e-06,3.391e-06,3.379e-06,3.367e-06,3.353e-06,3.332e-06,3.3e-06,3.285e-06,3.275e-06,3.265e-06,3.255e-06,3.24e-06,3.223e-06,3.206e-06,3.189e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06,3.173e-06
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Buildings Sector,6.499e-06,7.678e-06,7.441e-06,7.215e-06,7.532e-06,8.525e-06,8.458e-06,8.372e-06,8.305e-06,8.246e-06,8.187e-06,8.125e-06,8.073e-06,8.035e-06,7.996e-06,7.965e-06,7.94e-06,7.92e-06,7.898e-06,7.869e-06,7.864e-06,7.871e-06,7.893e-06,7.918e-06,7.949e-06,7.923e-06,7.893e-06,7.862e-06,7.828e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06
Industry Sector,3.416e-06,4.814e-06,4.842e-06,5.031e-06,5.014e-06,5.03e-06,5.072e-06,5.115e-06,5.16e-06,5.25e-06,5.312e-06,5.398e-06,5.465e-06,5.527e-06,5.594e-06,5.663e-06,5.741e-06,5.806e-06,5.866e-06,5.928e-06,5.974e-06,6.017e-06,6.062e-06,6.11e-06,6.162e-06,6.211e-06,6.258e-06,6.307e-06,6.353e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06,6.406e-06
District Heating Sector,3.416e-06,4.036e-06,3.911e-06,3.792e-06,3.959e-06,4.481e-06,4.446e-06,4.401e-06,4.365e-06,4.335e-06,4.303e-06,4.271e-06,4.244e-06,4.223e-06,4.203e-06,4.187e-06,4.174e-06,4.163e-06,4.151e-06,4.136e-06,4.134e-06,4.137e-06,4.149e-06,4.162e-06,4.178e-06,4.164e-06,4.149e-06,4.133e-06,4.115e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06,4.094e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
