Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
natural gas nonpeaker,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404
nuclear,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826
hydro,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589,0.239565589
onshore wind,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151,0.261646151
solar PV,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865,0.24345865
solar thermal,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828
biomass,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413,0.523515413
geothermal,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676,0.702308676
petroleum,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285
natural gas peaker,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124
lignite,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338
heavy or residual fuel oil,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
