Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261,0.000496261
natural gas nonpeaker,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365,0.293363365
nuclear,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959,0.918341959
hydro,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728,0.326384728
onshore wind,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086,0.286702086
solar PV,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323,0.285024323
solar thermal,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828,0.19894828
biomass,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785,0.596752785
geothermal,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096,0.624338096
petroleum,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285,0.01820285
natural gas peaker,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169,0.005841169
lignite,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338,0.518744338
heavy or residual fuel oil,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
municipal solid waste,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111,0.843314111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
