Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas nonpeaker,0.058109813,0.058109813,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311,0.043536311
nuclear,0.828578461,0.828578461,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256,0.839722256
hydro,0.252035143,0.252035143,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053,0.173030053
onshore wind,0.263045658,0.263045658,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722,0.280528722
solar PV,0.24583908,0.24583908,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173,0.261046173
solar thermal,0.231687987,0.231687987,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052,0.230398052
biomass,0.742294728,0.742294728,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748,0.71078748
geothermal,0.726063552,0.726063552,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265,0.710798265
