,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194,0.5528194
natural gas nonpeaker,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747,0.071340747
nuclear,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554,0.903071554
hydro,0.227434678,0.3,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534,0.222423534
onshore wind,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269,0.253990269
solar PV,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617,0.217689617
solar thermal,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993,0.225202993
biomass,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274,0.559289274
geothermal,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649,0.506848649
petroleum,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282,0.013498282
natural gas peaker,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919,0.10088919
