Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330
natural gas nonpeaker,0.425,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250
nuclear,0.826,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260,0.8260
hydro,0.237,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370,0.2370
onshore wind,0.239,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394,0.2394
solar PV,0.215,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149,0.2149
solar thermal,0.199,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989
biomass,0.503,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030,0.5030
geothermal,0.689,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890,0.6890
petroleum,0.100,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000
