Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas nonpeaker,0.407420621,0.407420621,0.407420621,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683,0.448162683
nuclear,0.828578461,0.828578461,0.839722256,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482,0.923694482
hydro,0.252035143,0.252035143,0.173030053,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058,0.190333058
onshore wind,0.263045658,0.263045658,0.280528722,0.274666667,0.274333333,0.274333333,0.276666667,0.278666667,0.28375,0.28,0.26825,0.25875,0.256,0.253,0.2535,0.25375,0.254,0.258,0.26175,0.2655,0.26925,0.27275,0.278,0.28375,0.29,0.297,0.30425,0.3035,0.3035,0.30325,0.30325,0.3035
solar PV,0.24583908,0.24583908,0.261046173,0.297666667,0.291,0.2905,0.2895,0.2885,0.286,0.2835,0.27925,0.2755,0.276,0.276,0.27375,0.2715,0.2695,0.268,0.26725,0.26575,0.26475,0.26375,0.264,0.2645,0.26475,0.265,0.265,0.26525,0.2655,0.26575,0.266,0.26575
solar thermal,0.231687987,0.231687987,0.230398052,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.742294728,0.742294728,0.71078748,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228,0.781866228
geothermal,0.726063552,0.726063552,0.710798265,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.020717172,0.020717172,0.023821354,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489,0.026203489
natural gas peaker,0.084369132,0.084369132,0.07954873,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603,0.087503603
lignite,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.02,0.02,0.02,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.158744705,0.158744705,0.156905273,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801,0.172595801
heavy or residual fuel oil,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.739485267,0.739485267,0.736724995,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495,0.810397495
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
