Unit: dimensionless (cumulative % change vs base year),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.00000000,0.00000000,0.00000000,0.00000000,0.01099677,0.02448852,0.03792069,0.04953028,0.06498779,0.07930225,0.09061914,0.10183646,0.11252773,0.12610670,0.14016822,0.15688863,0.17035931,0.18210993,0.19483266,0.20620188,0.21482827,0.22489710,0.23486875,0.24597494,0.25995185,0.27415417,0.28842049,0.30278592,0.31787235,0.33286000
ISIC 05,0.00000000,0.00000000,0.00000000,0.00000000,0.08291985,0.09162040,0.09752092,0.11082571,0.11911822,0.12396442,0.11728004,0.12905521,0.12598893,0.12210500,0.11501473,0.10491561,0.09626390,0.09271785,0.08923196,0.09104973,0.09539947,0.09857879,0.09776915,0.09628794,0.09343362,0.09388034,0.09233014,0.09295600,0.09514281,0.09756702
ISIC 06,0.00000000,0.00000000,0.00000000,0.00000000,0.08291985,0.09162040,0.09752092,0.11082571,0.11911822,0.12396442,0.11728004,0.12905521,0.12598893,0.12210500,0.11501473,0.10491561,0.09626390,0.09271785,0.08923196,0.09104973,0.09539947,0.09857879,0.09776915,0.09628794,0.09343362,0.09388034,0.09233014,0.09295600,0.09514281,0.09756702
ISIC 07T08,0.00000000,0.00000000,0.00000000,0.00000000,0.08291985,0.09162040,0.09752092,0.11082571,0.11911822,0.12396442,0.11728004,0.12905521,0.12598893,0.12210500,0.11501473,0.10491561,0.09626390,0.09271785,0.08923196,0.09104973,0.09539947,0.09857879,0.09776915,0.09628794,0.09343362,0.09388034,0.09233014,0.09295600,0.09514281,0.09756702
ISIC 09,0.00000000,0.00000000,0.00000000,0.00000000,0.08291985,0.09162040,0.09752092,0.11082571,0.11911822,0.12396442,0.11728004,0.12905521,0.12598893,0.12210500,0.11501473,0.10491561,0.09626390,0.09271785,0.08923196,0.09104973,0.09539947,0.09857879,0.09776915,0.09628794,0.09343362,0.09388034,0.09233014,0.09295600,0.09514281,0.09756702
ISIC 10T12,0.000000000,0.000000000,0.000000000,0.000000000,0.002725365,0.005034365,0.012939273,0.019407261,0.027460437,0.035567951,0.042975282,0.050753270,0.058308141,0.066243884,0.073545755,0.083143354,0.091978212,0.100523121,0.109501719,0.118369868,0.127405860,0.136470740,0.145051299,0.153753812,0.162109466,0.170612731,0.179408288,0.188270387,0.197622501,0.206977331
ISIC 13T15,0.00000000,0.00000000,0.00000000,0.00000000,-0.01900000,-0.03763900,-0.05592386,-0.07386131,-0.09145794,-0.10872024,-0.12565456,-0.14226712,-0.15856404,-0.17455133,-0.19023485,-0.20562039,-0.22071360,-0.23552004,-0.25004516,-0.26429430,-0.27827271,-0.29198553,-0.30543781,-0.31863449,-0.33158043,-0.34428040,-0.35673908,-0.36896103,-0.38095077,-0.39271271
ISIC 16,0.00000000,0.00000000,0.00000000,0.00000000,0.01700000,0.03428900,0.05187191,0.06975374,0.08793955,0.10643452,0.12524391,0.14437305,0.16382740,0.18361246,0.20373387,0.22419735,0.24500871,0.26617385,0.28769881,0.30958969,0.33185271,0.35449421,0.37752061,0.40093846,0.42475441,0.44897524,0.47360782,0.49865915,0.52413636,0.55004668
ISIC 17T18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0081785159,-0.0074989016,-0.0212295549,-0.0309703624,-0.0354645348,-0.0381845820,-0.0369553654,-0.0375728386,-0.0405228369,-0.0398331323,-0.0391445989,-0.0361083420,-0.0340280838,-0.0307330418,-0.0252070851,-0.0203175301,-0.0162678811,-0.0125006799,-0.0087855655,-0.0034150762,0.0004014954,0.0044666763,0.0089546323,0.0156650929,0.0205577201,0.0251023125
ISIC 19,0.000000000,0.000000000,0.000000000,0.000000000,0.016627230,0.012711728,0.008303629,0.002483109,-0.005338345,-0.017691130,-0.030841607,-0.046893555,-0.063309337,-0.077359529,-0.091471196,-0.105829771,-0.119160388,-0.129414107,-0.137556215,-0.144234244,-0.151625916,-0.157916543,-0.163103285,-0.169219854,-0.174406100,-0.178348242,-0.178980488,-0.180324959,-0.178245712,-0.174758483
