Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),713251000000.0,5248950000000.0,0.0,1587160000000.0,4861930000000.0,7691840000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8993900000000.0,0.0,0.0,0.0,14678600000000.0,1424910000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,57518400000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1094290000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),533521000000.0,0.0,0.0,0.0,490121000000.0,237440000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
