Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2283377099845.38,0.0,0.0,1559189523016.46,0.0,7538146548106.33,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12730783978998.1,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),30656988052.5493,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1313298497785.29,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),20344686431.6588,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),964790673414.942,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
