Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),9385509015514.7,0.0,0.0,37722536248980.0,0.0,196444397263527.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),62574127511390.9,0.0,0.0,0.0,0.0,72091350307604.0,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,75663963079267.9,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),12938000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),55000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),14140000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
