Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),10920000000000.0,114423000000000.0,0.0,68529900000000.0,54727900000000.0,137812000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),137403000000000.0,280065000000.0,0.0,0.0,147613000000000.0,11649200000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,64726000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),12555000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),72000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,14030000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
