Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9005503632178.5,67772244934491.08,0.0,36195206529940.66,69631390837272.3,188490654066117.47
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),62574127511390.93,1015175954034.5242,0.0,0.0,112592346226970.47,72091350307604.08
petroleum diesel (BTU),0.0,0.0,0.0,0.0,8036283488.135796,75657963716511.86
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),12949000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),55000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),14140000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
