Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),11662400000000.0,85825300000000.0,0.0,25951600000000.0,79497200000000.0,125769000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),147059000000000.0,0.0,0.0,0.0,240010000000000.0,23298600000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,940482000000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),17892700000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8723590000000.0,0.0,0.0,0.0,8013950000000.0,3882380000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
