Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),38091978867812.5,24735933154536.9,0.0,26010865382542.2,105145714733431.0,144533504425135.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),208160639424470.0,0.0,0.0,0.0,229625207256878.0,0.0,,
petroleum diesel (BTU),501271425732.668,0.0,0.0,0.0,6664024730.0398,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),21473701502214.7,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),332655313568.341,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),15775261273785.6,0.0,0.0,0.0,7073352700089.75,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
