Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),32665652343426.273,21212218866872.848,0.0,22305532844232.0,90167365019347.6,123944235711996.48
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),208160639424470.62,0.0,0.0,0.0,229625207256878.2,0.0
petroleum diesel (BTU),501271425732.6681,0.0,0.0,0.0,6664024730.0398,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),16880608022520.385,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),332655313568.3412,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),15775261273785.607,0.0,0.0,0.0,7073352700089.752,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
