Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680
hard coal,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680
natural gas,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736
nuclear,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680
hydro (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
wind (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
solar (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
biomass,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680,0.0680
petroleum gasoline,0.1986,0.2184,0.2169,0.2153,0.2117,0.2079,0.2049,0.2021,0.1994,0.1960,0.1927,0.1894,0.1854,0.1818,0.1784,0.1750,0.1709,0.1669,0.1633,0.1597,0.1562,0.1532,0.1498,0.1460,0.1428,0.1396,0.1366,0.1336,0.1306,0.1278,0.1250,0.1223,0.1196,0.1170,0.1145
petroleum diesel,0.2545,0.2203,0.2791,0.2700,0.2599,0.2503,0.2393,0.2318,0.2313,0.2306,0.2297,0.2289,0.2267,0.2256,0.2246,0.2125,0.2113,0.2099,0.2080,0.1986,0.1971,0.1958,0.1939,0.1918,0.1900,0.1877,0.1805,0.1774,0.1751,0.1728,0.1704,0.1679,0.1653,0.1626,0.1599
