Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
hard coal,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
natural gas,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
nuclear,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
hydro (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
wind (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
solar (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
biomass,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
petroleum gasoline,0.2016,0.1893,0.2001,0.1958,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101
petroleum diesel,0.3063,0.2767,0.3463,0.3578,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591
biofuel gasoline,0.2016,0.1893,0.2001,0.1958,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101,0.2101
biofuel diesel,0.3063,0.2767,0.3463,0.3578,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591
jet fuel,0.0791,0.0610,0.0529,0.0435,0.0398,0.0372,0.0354,0.0343,0.0332,0.0321,0.0309,0.0299,0.0290,0.0281,0.0273,0.0263,0.0252,0.0243,0.0233,0.0226,0.0219,0.0213,0.0205,0.0198,0.0192,0.0182,0.0174,0.0166,0.0159,0.0151,0.0143,0.0135,0.0128,0.0120,0.0112
heat,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
geothermal (does not use fuel),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
lignite,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
