Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
hard coal,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
natural gas,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
nuclear,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
petroleum gasoline,0.201593098,0.189295779,0.200058997,0.195823633,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108
petroleum diesel,0.306348907,0.276710466,0.34633841,0.357785623,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297
biofuel gasoline,0.201593098,0.189295779,0.200058997,0.195823633,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108,0.210139108
biofuel diesel,0.306348907,0.276710466,0.34633841,0.357785623,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297,0.359132297
jet fuel,0.079100594,0.061016348,0.052898851,0.043467153,0.039772811,0.037201767,0.035395029,0.034250056,0.033247502,0.032128029,0.030853106,0.029862626,0.029024652,0.028082735,0.027316419,0.026267362,0.025240616,0.024328409,0.023323819,0.022646446,0.021859606,0.021279458,0.020518185,0.019845398,0.01915858,0.018189568,0.017415528,0.016641488,0.015867448,0.015093408,0.014319368,0.013545328,0.012771288,0.011997248,0.011223208
heat,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
geothermal (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373,0.08373
