Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),2.85E+13,3.26E+13,3.22E+13,3.25E+13,3.34E+13,3.44E+13,3.53E+13,3.63E+13,3.73E+13,3.82E+13,3.90E+13,3.98E+13,4.05E+13,4.12E+13,4.19E+13,4.24E+13,4.30E+13,4.36E+13,4.43E+13,4.50E+13,4.56E+13,4.63E+13,4.69E+13,4.75E+13,4.80E+13,4.86E+13,4.91E+13,4.96E+13,5.01E+13,5.00E+13,4.98E+13,4.95E+13,,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
natural gas (BTU),2.16E+14,2.16E+14,2.23E+14,2.24E+14,2.24E+14,2.25E+14,2.25E+14,2.24E+14,2.24E+14,2.24E+14,2.23E+14,2.23E+14,2.22E+14,2.21E+14,2.21E+14,2.20E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.20E+14,2.20E+14,2.19E+14,2.19E+14,2.18E+14,2.18E+14,2.18E+14,2.18E+14,2.17E+14,2.17E+14,2.16E+14,2.16E+14,,,
petroleum diesel (BTU),6.85E+11,6.86E+11,6.87E+11,6.87E+11,6.88E+11,6.89E+11,6.89E+11,6.89E+11,6.90E+11,6.90E+11,6.90E+11,6.89E+11,6.89E+11,6.88E+11,6.88E+11,6.87E+11,6.86E+11,6.84E+11,6.82E+11,6.80E+11,6.77E+11,6.73E+11,6.68E+11,6.60E+11,6.51E+11,6.39E+11,6.23E+11,6.03E+11,5.78E+11,5.49E+11,5.17E+11,4.83E+11,,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
biomass (BTU),1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
LPG propane or butane (BTU),2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
