Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.410E+13,8.409E+13,8.438E+13,8.636E+13,8.834E+13,9.320E+13,9.805E+13,1.035E+14,1.089E+14,1.145E+14,1.201E+14,1.250E+14,1.299E+14,1.331E+14,1.364E+14,1.383E+14,1.402E+14,1.419E+14,1.438E+14,1.455E+14,1.472E+14,1.486E+14,1.501E+14,1.515E+14,1.528E+14,1.541E+14,1.553E+14,1.563E+14,1.574E+14,1.582E+14,1.590E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.082E+14,2.082E+14,2.092E+14,2.012E+14,1.932E+14,1.850E+14,1.767E+14,1.686E+14,1.604E+14,1.521E+14,1.440E+14,1.359E+14,1.279E+14,1.287E+14,1.297E+14,1.308E+14,1.320E+14,1.334E+14,1.349E+14,1.365E+14,1.382E+14,1.385E+14,1.388E+14,1.393E+14,1.398E+14,1.403E+14,1.408E+14,1.413E+14,1.417E+14,1.421E+14,1.425E+14,,
petroleum diesel (BTU),5.013E+11,5.013E+11,5.038E+11,5.053E+11,5.063E+11,5.061E+11,5.044E+11,5.012E+11,4.956E+11,4.869E+11,4.757E+11,4.615E+11,4.448E+11,4.255E+11,4.045E+11,3.817E+11,3.576E+11,3.329E+11,3.077E+11,2.823E+11,2.572E+11,2.311E+11,2.062E+11,1.828E+11,1.610E+11,1.411E+11,1.233E+11,1.078E+11,9.447E+10,8.335E+10,7.428E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),2.147E+13,2.147E+13,2.157E+13,2.164E+13,2.172E+13,2.178E+13,2.185E+13,2.193E+13,2.201E+13,2.207E+13,2.216E+13,2.225E+13,2.234E+13,2.244E+13,2.256E+13,2.269E+13,2.283E+13,2.300E+13,2.318E+13,2.337E+13,2.356E+13,2.365E+13,2.373E+13,2.380E+13,2.386E+13,2.390E+13,2.394E+13,2.398E+13,2.402E+13,2.405E+13,2.408E+13,,
kerosene (BTU),3.327E+11,3.327E+11,3.318E+11,3.310E+11,3.300E+11,3.284E+11,3.262E+11,3.230E+11,3.186E+11,3.128E+11,3.057E+11,2.973E+11,2.875E+11,2.768E+11,2.649E+11,2.519E+11,2.381E+11,2.236E+11,2.087E+11,1.934E+11,1.781E+11,1.626E+11,1.477E+11,1.336E+11,1.205E+11,1.085E+11,9.786E+10,8.863E+10,8.083E+10,7.443E+10,6.931E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.578E+13,1.578E+13,1.592E+13,1.606E+13,1.620E+13,1.634E+13,1.648E+13,1.663E+13,1.679E+13,1.695E+13,1.712E+13,1.730E+13,1.747E+13,1.764E+13,1.782E+13,1.799E+13,1.815E+13,1.832E+13,1.848E+13,1.863E+13,1.879E+13,1.884E+13,1.890E+13,1.897E+13,1.903E+13,1.909E+13,1.916E+13,1.922E+13,1.928E+13,1.934E+13,1.939E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
