Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),32665652343426.273,38091978867812.59,38376187059505.14,38893657099311.74,39421830918522.29,40211449959012.68,40999297131326.64,41849995144461.05,42699113589151.77,43575198400902.95,44456892131050.336,45263873064912.89,46072924036944.43,46724128614999.66,47384978033229.39,47903284955575.81,48431669213641.52,48969671090226.195,49525426939388.44,50059559678173.48,50591092129301.305,50931340001110.195,51264602665658.21,51584873981481.5,51887671419336.766,52171001477340.28,52445005134146.72,52691884151184.3,52930770634975.21,53136976148404.125,53335381041693.51,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),208160639424470.62,208160639424470.62,209219424193108.94,209669456922785.53,210113599827704.2,210408638224847.03,210629009177495.34,210944823459850.34,211241232082783.94,211443331822664.5,211801845197128.78,212187216629489.34,212636663436086.4,213437464007312.4,214475934955863.84,215581193284822.7,216726863929590.78,218150255133814.44,219667402905041.06,221236268603805.22,222933327576447.2,223223646861885.3,223588030748895.62,224082223709658.06,224545648818151.2,225037157296568.94,225530683555990.5,226014137947205.47,226471330556541.8,226888270659212.97,227264082510582.5,,
petroleum diesel (BTU),501271425732.6681,501271425732.6681,503787190093.0734,505346107032.5844,506297245676.85266,506109257480.5597,504439410409.9104,501229525508.2442,495639137184.26825,486936146317.96765,475676123881.8825,461500946865.0689,444791334076.09515,425496628430.13214,404504159827.93134,381729654257.1501,357590905751.2803,332913069863.8812,307668204840.22406,282291391742.829,257154037093.5921,231059433200.40668,206174014758.93832,182778249274.4498,160989018760.19995,141111308409.10428,123333578022.93054,107777043822.20132,94470841479.41211,83349529151.80412,74277444066.3253,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),21473701502214.707,21473701502214.707,21567001590312.176,21643507869273.6,21716933330214.918,21784592310317.277,21851688995825.55,21927409369731.18,22005032097088.688,22073579290364.66,22159476978997.176,22248829716613.56,22344342601298.812,22439300253371.938,22558199550592.8,22686208106174.83,22827787206961.336,22999375032308.477,23179496247198.746,23369357883956.742,23560636334243.246,23647250360338.836,23726723893918.188,23802494517192.68,23858172144964.168,23904036817275.246,23943337271713.625,23980139694884.14,24015859385668.5,24050006553730.04,24083217766852.96,,
kerosene (BTU),332655313568.3412,332655313568.3412,331803245199.69354,330981231512.38135,329994819240.34216,328436704775.7595,326245240224.5272,322959597538.31195,318604351905.6614,312801454040.9363,305662614579.0039,297258417311.3405,287542772026.2398,276835174792.1826,264916776877.54272,251890106602.9626,238076113276.47568,223613180374.4778,208698860441.01248,193399872858.29535,178075762943.349,162622544968.29004,147704707893.42215,133603929343.63124,120452724543.0251,108497361559.72557,97860058375.71738,88629258503.47484,80833132640.8717,74425701767.50224,69314747650.56062,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),15775261273785.607,15775261273785.607,15924180562484.068,16061368268306.107,16201880040832.422,16340047615314.062,16480245631257.254,16633655317199.254,16792441689918.46,16947436495649.568,17120711201241.395,17296496547376.25,17473099304132.29,17640656154279.125,17818185458075.79,17988371396048.523,18148532497088.43,18315763852863.77,18475421303389.664,18630946951275.332,18787988104614.668,18844274116124.45,18902346280004.773,18968577742882.977,19030899353079.484,19094977221690.15,19158969652537.723,19222072210985.496,19282973443649.637,19340460522244.75,19394574340303.285,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
