Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),2.79E+13,2.83E+13,2.90E+13,3.00E+13,3.15E+13,3.29E+13,3.40E+13,3.52E+13,3.64E+13,3.77E+13,3.90E+13,4.04E+13,4.13E+13,4.25E+13,4.36E+13,4.48E+13,4.58E+13,4.70E+13,4.82E+13,4.94E+13,5.06E+13,5.19E+13,5.31E+13,5.43E+13,5.55E+13,5.66E+13,5.78E+13,5.89E+13,6.01E+13,6.06E+13,6.09E+13,6.12E+13,,,
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
natural gas (BTU),2.08E+14,2.06E+14,2.05E+14,2.05E+14,2.04E+14,2.04E+14,2.03E+14,2.02E+14,2.02E+14,2.01E+14,2.01E+14,2.00E+14,1.99E+14,1.98E+14,1.97E+14,1.96E+14,1.96E+14,1.95E+14,1.95E+14,1.95E+14,1.95E+14,1.95E+14,1.94E+14,1.93E+14,1.93E+14,1.92E+14,1.92E+14,1.91E+14,1.91E+14,1.90E+14,1.89E+14,1.89E+14,,,
petroleum diesel (BTU),6.85E+11,6.86E+11,6.87E+11,6.87E+11,6.88E+11,6.89E+11,6.89E+11,6.89E+11,6.90E+11,6.90E+11,6.90E+11,6.89E+11,6.89E+11,6.88E+11,6.88E+11,6.87E+11,6.86E+11,6.84E+11,6.82E+11,6.80E+11,6.77E+11,6.73E+11,6.68E+11,6.60E+11,6.51E+11,6.39E+11,6.23E+11,6.03E+11,5.78E+11,5.49E+11,5.17E+11,4.83E+11,,,
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
biomass (BTU),1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,1.75E+13,,,
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
LPG propane or butane (BTU),2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,,,
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
