Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),32665652343426.273,38077142292773.586,38361350484466.14,38878034374600.055,39405422044137.94,40193492722287.41,40979791532260.445,41828776388104.35,42676181675504.586,43550491726119.55,44430410695130.7,45235833507011.79,46043326357061.875,46693444694864.11,47353207872840.87,47870839454450.23,48398548371778.875,48935910340716.35,49491026282231.41,50024549759883.83,50555472949879.03,50895117155253.72,51227776153367.516,51547479733152.99,51849709434970.44,52132501160184.41,52405966484201.27,52652360691064.02,52890762364680.08,53096547779945.66,53294532575071.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),208160639424470.62,208160639424470.62,209219424193108.94,209669500785498.6,210113687553130.3,210408769812986.22,210629184628347.62,210945042773415.72,211241495259062.38,211443638861656.0,211802196098833.34,212187611393906.97,212637102063217.12,213437902634443.12,214476373582994.56,215581631911953.44,216727302556721.5,218150693760945.16,219667841532171.78,221236707230935.97,222933766203577.88,223224085489016.03,223588469376026.34,224082662336788.8,224546087445281.9,225037595923699.66,225531122183121.22,226014576574336.2,226471769183672.53,226888709286343.7,227264521137713.22,,
petroleum diesel (BTU),501271425732.6681,501271425732.6681,503787190093.0734,505346107032.5844,506297245676.85266,506109257480.5597,504439410409.9104,501229525508.2442,495639137184.26825,486936146317.96765,475676123881.8825,461500946865.0689,444791334076.09515,425496628430.13214,404504159827.93134,381729654257.1501,357590905751.2803,332913069863.8812,307668204840.22406,282291391742.829,257154037093.5921,231059433200.40668,206174014758.93832,182778249274.4498,160989018760.19995,141111308409.10428,123333578022.93054,107777043822.20132,94470841479.41211,83349529151.80412,74277444066.3253,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),16880608022520.385,16880608022520.385,16953951792129.81,17014093845714.576,17071814049420.28,17125001187287.2,17177746301936.328,17237270550752.387,17298290251246.309,17352175618918.775,17419700317056.934,17489941050322.492,17565024312856.695,17639671103640.293,17733138568033.03,17833766876109.605,17945063072729.99,18079949311174.863,18221543699305.348,18370795092610.562,18521160251691.71,18589248067088.66,18651722697667.8,18711286447819.902,18755054971375.91,18791109470656.566,18822003798139.547,18850934407972.055,18879013875256.918,18905857172816.336,18931964710476.88,,
kerosene (BTU),332655313568.3412,332655313568.3412,331803245199.69354,330981231512.38135,329994819240.34216,328436704775.7595,326245240224.5272,322959597538.31195,318604351905.6614,312801454040.9363,305662614579.0039,297258417311.3405,287542772026.2398,276835174792.1826,264916776877.54272,251890106602.9626,238076113276.47568,223613180374.4778,208698860441.01248,193399872858.29535,178075762943.349,162622544968.29004,147704707893.42215,133603929343.63124,120452724543.0251,108497361559.72557,97860058375.71738,88629258503.47484,80833132640.8717,74425701767.50224,69314747650.56062,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),15775261273785.607,15775261273785.607,15924180562484.068,16061368268306.107,16201880040832.422,16340047615314.062,16480245631257.254,16633655317199.254,16792441689918.46,16947436495649.568,17120711201241.395,17296496547376.25,17473099304132.29,17640656154279.125,17818185458075.79,17988371396048.523,18148532497088.43,18315763852863.77,18475421303389.664,18630946951275.332,18787988104614.668,18844274116124.45,18902346280004.773,18968577742882.977,19030899353079.484,19094977221690.15,19158969652537.723,19222072210985.496,19282973443649.637,19340460522244.75,19394574340303.285,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
