Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),33118433161394.97,34048014320454.39,32747959898883.19,33928135440060.887,34825518407236.09,35699532631787.24,36517101305307.27,37346447138353.91,38152214320636.29,38915320327097.3,39664823777243.98,40427907717021.8,41196575524292.38,41960973124828.32,42732076024977.04,43505202610536.3,44280119044266.15,45084017887366.23,45954754329934.1,46871090173876.26,47791162250829.43,48749174164507.49,49420692843485.47,50104688543962.34,50812470645736.97,51494224166414.57,52175770224783.2,52869455907041.38,53584415251711.78,53775378290945.09,53865868634222.73,53941714702728.21,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),212174614771372.9,213795038351257.0,198061396125529.8,204135836590533.3,204871964183229.3,205565785067391.7,205981330871011.6,206204839156116.3,206498359007387.47,206715267813938.6,206767985705121.22,207008837556282.9,207248994246301.2,207573125782422.0,207898726554028.6,208550160396057.4,209274279324265.9,210041583963912.4,211214027000233.2,212521787339040.9,213907794023897.3,215486169180300.0,215344435440733.5,215315202311307.8,215477774631214.0,215597836245158.0,215757456948926.6,215922000620752.7,216068310887685.1,216175113317748.1,216224212561866.2,216212341477958.4,,
petroleum diesel (BTU),399032915139.9483,401967562624.5103,437460703391.2989,421873091361.1555,423392199403.4235,424382479472.468,424386962305.8339,423108280403.4818,420494092723.252,415831805125.3006,408503261043.5277,398982058567.52,386969059385.9543,372793190416.8047,356416428248.8526,338593509338.2474,319255483243.9619,298758747466.3995,277804826173.0712,256370671168.547,234825813143.1865,213485661065.7946,191346114290.1935,170234282519.5641,150388333325.1604,131907927524.2816,115051944456.2027,99980662802.66472,86796714789.74272,75524560691.16685,66107973195.38855,58430482885.23276,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),19933721955800.5,20040250000000.0,24613841433892.36,21268042611301.48,21343488370146.07,21415896016870.41,21482617116965.32,21548783716920.84,21623454464823.65,21700001196001.45,21767598196974.11,21852305182986.95,21940419324542.68,22034608222007.54,22128249583422.72,22245500714005.6,22371734831591.66,22511351381244.48,22680560678410.0,22858185076379.46,23045414875751.91,23234041848967.52,23319455242666.42,23397827124430.28,23472547425151.66,23527453256867.8,23572682159039.56,23611437835675.4,23647730108428.81,23682954657492.03,23716628481938.45,23749379325532.24,,
kerosene (BTU),395203068384.2776,394250000000.0,323319187945.1307,335252036540.9316,334421478772.9688,333424813647.3123,331850504007.5711,329636261186.1492,326316467248.5206,321915952819.8473,316052739137.843,308839697967.2804,300348146753.60864,290531516219.5128,279712623302.9677,267670344539.89102,254508273939.0685,240550696783.1242,225937434918.1551,210868094266.2634,195410087696.6371,179926697671.1085,164312857625.2361,149239963274.4729,134992620025.0578,121704720475.6832,109625092425.8571,98877224201.73593,89550478605.23465,81673319142.87283,75199288884.36972,70035211072.71146,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),15048808134239.95,15389528063456.402,14912934342321.56,15742868241817.72,15996774035339.79,16236689407688.66,16456529601948.03,16663817634392.29,16875290144059.85,17083069302553.26,17277727645267.13,17488932967208.37,17697873269421.98,17904666627420.04,18097555220449.47,18301390250648.48,18493888415618.24,18672116362143.5,18859186619914.56,19035957416637.09,19207173223172.41,19380276914104.54,19427802314131.03,19477930494235.38,19538956499083.68,19595044352306.855,19653467143733.89,19711897687492.562,19768986994770.61,19823093538848.105,19872687139620.98,19917712089940.02,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
