Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),1.19542E+13,1.16962E+13,1.15649E+13,1.15902E+13,1.17683E+13,1.18772E+13,1.19409E+13,1.20084E+13,1.21034E+13,1.22484E+13,1.24043E+13,1.25753E+13,1.25306E+13,1.25052E+13,1.24997E+13,1.25148E+13,1.25378E+13,1.25704E+13,1.26078E+13,1.2654E+13,1.27011E+13,1.27354E+13,1.27654E+13,1.27946E+13,1.28247E+13,1.28594E+13,1.28889E+13,1.29201E+13,1.29536E+13,1.29944E+13,1.30348E+13,1.30809E+13,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas (BTU),1.8979E+14,1.87692E+14,1.86759E+14,1.86331E+14,1.85956E+14,1.85825E+14,1.85299E+14,1.85135E+14,1.85178E+14,1.85317E+14,1.86016E+14,1.86223E+14,1.84782E+14,1.8386E+14,1.83604E+14,1.83447E+14,1.83421E+14,1.83345E+14,1.83257E+14,1.83123E+14,1.82981E+14,1.82846E+14,1.827E+14,1.82557E+14,1.82426E+14,1.82327E+14,1.8219E+14,1.82112E+14,1.82019E+14,1.81918E+14,1.8179E+14,1.81658E+14,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass (BTU),3.53E+13,3.55E+13,3.57E+13,3.58E+13,3.60E+13,3.61E+13,3.62E+13,3.63E+13,3.64E+13,3.66E+13,3.67E+13,3.68E+13,3.70E+13,3.71E+13,3.73E+13,3.75E+13,3.77E+13,3.79E+13,3.82E+13,3.85E+13,3.88E+13,3.92E+13,3.93E+13,3.94E+13,3.96E+13,3.97E+13,3.97E+13,3.98E+13,3.99E+13,3.99E+13,4.00E+13,4.00E+13,,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane (BTU),6.66216E+12,6.66957E+12,6.67459E+12,6.67734E+12,6.68446E+12,6.69188E+12,6.7217E+12,6.75217E+12,6.78486E+12,6.81844E+12,6.85091E+12,6.88506E+12,6.91974E+12,6.96011E+12,7.00382E+12,7.04488E+12,7.08591E+12,7.12398E+12,7.16214E+12,7.20011E+12,7.23665E+12,7.27134E+12,7.30473E+12,7.33658E+12,7.36682E+12,7.39519E+12,7.42162E+12,7.44593E+12,7.46822E+12,7.48884E+12,7.50764E+12,7.52393E+12,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
