Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.550E+13,6.581E+13,6.611E+13,6.639E+13,6.665E+13,6.693E+13,6.721E+13,6.752E+13,6.788E+13,6.827E+13,6.869E+13,6.916E+13,6.967E+13,7.021E+13,7.078E+13,7.138E+13,7.200E+13,7.264E+13,7.331E+13,7.400E+13,7.468E+13,7.534E+13,7.572E+13,7.609E+13,7.645E+13,7.679E+13,7.711E+13,7.742E+13,7.772E+13,7.801E+13,7.828E+13,7.855E+13,,
coal (BTU),9.101E+08,9.196E+08,9.290E+08,9.379E+08,9.466E+08,9.550E+08,9.633E+08,9.718E+08,9.803E+08,9.886E+08,9.965E+08,1.005E+09,1.012E+09,1.020E+09,1.027E+09,1.035E+09,1.042E+09,1.049E+09,1.056E+09,1.063E+09,1.070E+09,1.076E+09,1.080E+09,1.084E+09,1.088E+09,1.092E+09,1.096E+09,1.099E+09,1.102E+09,1.106E+09,1.109E+09,1.112E+09,,
natural gas (BTU),3.058E+14,3.073E+14,3.088E+14,3.102E+14,3.113E+14,3.125E+14,3.137E+14,3.150E+14,3.164E+14,3.179E+14,3.194E+14,3.210E+14,3.227E+14,3.245E+14,3.262E+14,3.282E+14,3.302E+14,3.323E+14,3.347E+14,3.371E+14,3.395E+14,3.421E+14,3.431E+14,3.441E+14,3.452E+14,3.463E+14,3.475E+14,3.486E+14,3.498E+14,3.509E+14,3.520E+14,3.531E+14,,
petroleum diesel (BTU),8.319E+12,8.370E+12,8.418E+12,8.455E+12,8.477E+12,8.489E+12,8.483E+12,8.452E+12,8.397E+12,8.303E+12,8.158E+12,7.970E+12,7.735E+12,7.459E+12,7.139E+12,6.792E+12,6.415E+12,6.015E+12,5.607E+12,5.189E+12,4.769E+12,4.353E+12,3.921E+12,3.509E+12,3.122E+12,2.761E+12,2.432E+12,2.138E+12,1.881E+12,1.661E+12,1.477E+12,1.327E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.532E+13,3.551E+13,3.569E+13,3.585E+13,3.597E+13,3.610E+13,3.621E+13,3.632E+13,3.645E+13,3.658E+13,3.669E+13,3.683E+13,3.698E+13,3.714E+13,3.730E+13,3.749E+13,3.771E+13,3.794E+13,3.823E+13,3.853E+13,3.884E+13,3.916E+13,3.930E+13,3.944E+13,3.956E+13,3.966E+13,3.973E+13,3.980E+13,3.986E+13,3.992E+13,3.997E+13,4.003E+13,,
kerosene (BTU),3.100E+11,3.093E+11,3.085E+11,3.077E+11,3.070E+11,3.061E+11,3.046E+11,3.026E+11,2.995E+11,2.955E+11,2.901E+11,2.835E+11,2.757E+11,2.667E+11,2.568E+11,2.457E+11,2.336E+11,2.208E+11,2.074E+11,1.936E+11,1.794E+11,1.652E+11,1.508E+11,1.370E+11,1.239E+11,1.117E+11,1.006E+11,9.076E+10,8.220E+10,7.497E+10,6.903E+10,6.429E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.859E+13,1.855E+13,1.853E+13,1.854E+13,1.856E+13,1.861E+13,1.868E+13,1.877E+13,1.889E+13,1.902E+13,1.917E+13,1.933E+13,1.951E+13,1.969E+13,1.986E+13,2.005E+13,2.023E+13,2.040E+13,2.058E+13,2.075E+13,2.092E+13,2.109E+13,2.116E+13,2.123E+13,2.131E+13,2.139E+13,2.147E+13,2.154E+13,2.162E+13,2.170E+13,2.177E+13,2.184E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
